"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013420503","Census Tract 4205.03, Maricopa County, Arizona","1332","99","10.1","6.9","6.7","6.0","12.6","6.6","10.1","5.1","17.6","7.2","12.7","6.1","10.9","6.9","16.6","6.0","2.0","1.8","0.8","1.1","40667","7568","56788","7872","29.4","(X)","(X)","(X)","(X)","(X)","837","127","10.3","8.4","16.5","11.0","11.7","9.6","6.0","5.9","11.4","6.7","12.4","6.5","4.4","3.6","24.3","9.0","3.1","2.9","0.0","4.1","41563","12472","58856","10661","(X)","(X)","33.1","(X)","(X)","(X)","530","124","6.4","8.2","0.0","6.4","17.0","13.6","2.8","4.5","14.7","10.2","14.2","9.7","7.0","5.7","33.0","11.7","4.9","4.8","0.0","6.4","70724","20616","N","N","(X)","(X)","(X)","(X)","(X)","(X)","495","107","13.9","12.7","4.0","4.5","11.9","7.1","22.0","11.8","22.0","11.8","8.1","9.6","14.1","13.2","1.8","2.9","0.0","6.8","2.0","3.0","34152","6369","42271","11123","(X)","(X)","(X)","(X)","23.0","(X)",
"1400000US04013420504","Census Tract 4205.04, Maricopa County, Arizona","1292","32","0.9","1.3","0.0","2.7","1.4","1.6","13.3","6.5","15.2","5.4","22.6","7.4","16.8","5.1","20.2","5.5","6.7","4.0","2.9","3.0","73294","4256","82410","6010","35.2","(X)","(X)","(X)","(X)","(X)","837","105","1.3","2.0","0.0","4.1","0.0","4.1","12.1","8.1","13.1","6.0","26.2","9.5","13.6","5.6","18.8","6.1","10.4","6.2","4.5","4.6","71150","7800","87876","8774","(X)","(X)","32.0","(X)","(X)","(X)","588","97","0.0","5.8","0.0","5.8","0.0","5.8","11.6","8.1","13.3","7.1","20.9","10.3","13.6","7.0","25.0","7.8","13.1","7.9","2.6","2.8","80761","13244","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","102","0.0","7.4","0.0","7.4","4.0","4.6","15.6","12.2","18.9","9.2","24.6","11.4","16.0","8.6","20.9","11.8","0.0","7.4","0.0","7.4","63519","9098","67767","9216","(X)","(X)","(X)","(X)","34.5","(X)",
"1400000US04013420602","Census Tract 4206.02, Maricopa County, Arizona","1557","100","5.4","4.7","0.7","1.2","5.5","3.7","5.1","2.6","11.2","5.3","17.6","6.9","16.3","5.5","25.0","5.6","7.2","3.7","6.0","3.3","80085","9611","95023","11499","45.9","(X)","(X)","(X)","(X)","(X)","1280","108","2.3","2.2","2.0","2.2","5.5","5.1","4.8","2.7","10.5","5.9","19.0","7.1","17.1","6.3","24.1","6.3","8.8","4.4","5.9","3.7","80398","8432","98282","12542","(X)","(X)","40.2","(X)","(X)","(X)","911","93","3.3","3.2","1.2","2.1","1.2","1.9","2.3","2.5","10.6","6.5","14.4","6.9","18.4","7.4","30.1","8.2","10.1","5.9","8.3","5.2","98466","17453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","277","88","19.5","21.3","0.0","11.9","10.1","8.7","6.5","7.7","18.1","12.1","9.0","9.3","6.5","7.2","24.2","14.9","0.0","11.9","6.1","6.9","46250","23903","69125","24092","(X)","(X)","(X)","(X)","54.5","(X)",
"1400000US04013420603","Census Tract 4206.03, Maricopa County, Arizona","1286","89","2.1","2.0","5.2","4.8","4.9","3.4","8.2","6.8","12.0","6.9","16.0","6.3","12.6","6.8","22.8","6.9","7.8","4.5","8.4","4.4","82083","20312","100614","19235","35.7","(X)","(X)","(X)","(X)","(X)","807","110","0.9","1.4","0.7","1.2","3.2","3.3","5.6","6.5","9.3","7.1","20.6","8.7","16.5","8.7","23.8","9.0","12.4","7.1","7.1","5.0","88028","13452","111143","27569","(X)","(X)","27.5","(X)","(X)","(X)","707","103","0.0","4.8","0.8","1.4","1.1","1.7","6.4","7.4","9.2","7.6","16.8","8.7","17.8","9.7","25.6","10.2","14.1","8.0","8.1","5.7","89806","25606","N","N","(X)","(X)","(X)","(X)","(X)","(X)","479","112","5.6","5.5","12.7","12.1","7.7","6.7","12.7","13.9","16.5","13.2","15.2","10.1","12.1","12.2","6.7","6.1","0.0","7.0","10.6","8.3","45375","14155","74923","24543","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US04013420604","Census Tract 4206.04, Maricopa County, Arizona","1447","119","1.2","1.4","1.0","1.2","4.2","2.7","9.9","4.1","12.6","3.9","11.7","4.8","19.5","5.7","16.0","4.7","16.9","5.5","6.9","3.1","87926","8849","102797","9596","43.4","(X)","(X)","(X)","(X)","(X)","1139","108","0.7","1.1","0.6","1.0","3.0","2.4","6.8","3.8","7.5","3.7","13.2","5.8","19.1","5.7","22.3","6.1","18.2","6.3","8.8","4.0","99213","12259","115685","10326","(X)","(X)","49.2","(X)","(X)","(X)","969","117","0.8","1.3","0.7","1.2","2.0","2.3","6.0","3.9","5.0","3.4","11.9","6.4","22.4","6.9","21.9","6.2","20.3","7.1","9.1","4.1","102083","15945","N","N","(X)","(X)","(X)","(X)","(X)","(X)","308","84","3.2","4.9","2.6","4.3","11.4","9.1","22.1","14.4","28.2","13.7","6.2","6.9","21.1","16.2","0.0","10.7","5.2","6.4","0.0","10.7","41000","11913","51827","11175","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US04013420704","Census Tract 4207.04, Maricopa County, Arizona","1700","67","3.3","2.9","4.1","2.8","5.1","3.8","12.1","5.5","13.3","4.9","13.3","5.3","17.8","7.9","17.1","5.2","7.5","3.8","6.4","3.0","72917","22723","86377","10260","28.8","(X)","(X)","(X)","(X)","(X)","1306","125","2.1","2.3","5.3","3.7","2.0","2.9","17.0","7.1","10.7","4.7","12.8","5.5","12.3","6.0","19.7","6.3","9.8","4.9","8.3","4.0","75238","17929","93933","12610","(X)","(X)","27.3","(X)","(X)","(X)","984","134","2.7","3.0","2.4","3.1","0.0","3.5","8.0","6.2","10.8","5.4","11.3","5.3","15.4","7.4","25.2","8.5","13.0","6.0","11.1","5.4","88409","32667","N","N","(X)","(X)","(X)","(X)","(X)","(X)","394","123","7.4","9.4","0.0","8.5","15.5","12.9","5.6","6.8","23.4","12.5","6.9","6.4","34.3","20.7","7.1","6.8","0.0","8.5","0.0","8.5","48654","37332","56935","14740","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US04013420705","Census Tract 4207.05, Maricopa County, Arizona","1052","69","3.4","3.2","1.3","2.1","1.2","1.9","3.8","3.3","3.3","2.8","13.4","5.5","9.6","6.1","24.5","8.2","8.4","4.9","31.0","8.6","136250","14978","185969","29754","48.7","(X)","(X)","(X)","(X)","(X)","946","74","3.8","3.5","0.0","3.6","1.4","2.2","4.2","3.7","3.2","2.9","9.9","5.4","9.5","6.9","24.9","8.4","9.3","5.5","33.7","9.4","140804","13853","195598","32839","(X)","(X)","44.6","(X)","(X)","(X)","848","78","0.0","4.0","0.0","4.0","1.5","2.4","3.1","3.4","3.5","3.2","11.1","5.9","10.6","7.5","22.9","7.7","10.4","6.2","36.9","10.3","145789","22263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","106","51","0.0","27.5","13.2","20.0","0.0","27.5","0.0","27.5","15.1","18.6","44.3","24.9","0.0","27.5","20.8","20.7","0.0","27.5","6.6","11.0","57083","21792","87458","36392","(X)","(X)","(X)","(X)","59.4","(X)",
"1400000US04013420706","Census Tract 4207.06, Maricopa County, Arizona","1545","83","3.3","2.1","0.0","2.2","6.0","3.3","4.3","3.2","14.3","5.8","15.9","5.6","10.3","3.9","15.9","5.6","13.1","3.8","17.0","4.9","84964","17894","114106","10635","29.6","(X)","(X)","(X)","(X)","(X)","1150","105","1.9","1.6","0.0","3.0","3.3","2.9","2.9","2.6","12.7","6.4","12.7","6.0","13.2","5.0","14.7","6.2","15.8","5.2","22.8","6.4","106696","21132","132370","13011","(X)","(X)","33.5","(X)","(X)","(X)","994","103","0.0","3.5","0.0","3.5","2.7","2.9","3.3","3.1","13.5","7.0","13.9","6.8","13.9","5.4","10.7","4.9","16.4","5.8","25.7","7.0","112727","35569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","395","102","7.3","6.7","0.0","8.5","13.7","11.6","8.4","9.9","19.0","14.0","25.3","15.1","1.8","3.0","19.5","12.7","5.1","5.8","0.0","8.5","51083","11351","60930","12068","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US04013420707","Census Tract 4207.07, Maricopa County, Arizona","1314","168","7.5","3.7","2.3","2.0","12.3","4.5","11.1","4.1","20.9","6.4","25.9","6.6","10.0","5.6","9.2","7.1","0.8","1.2","0.0","2.6","45317","5559","51167","6195","38.5","(X)","(X)","(X)","(X)","(X)","667","120","4.5","4.2","1.5","2.3","7.0","5.0","11.5","5.5","24.3","9.6","33.4","9.5","13.6","9.3","4.0","3.9","0.0","5.1","0.0","5.1","50815","11129","53170","6021","(X)","(X)","32.1","(X)","(X)","(X)","532","120","5.6","5.3","1.9","2.9","5.1","4.9","12.6","6.3","24.6","11.4","35.3","11.9","9.8","6.6","5.1","4.8","0.0","6.4","0.0","6.4","50156","11811","N","N","(X)","(X)","(X)","(X)","(X)","(X)","647","133","10.7","6.1","3.1","3.4","17.8","8.2","10.7","6.3","17.5","9.5","18.1","8.2","6.2","7.4","14.5","14.0","1.5","2.5","0.0","5.3","43567","12778","49043","11130","(X)","(X)","(X)","(X)","45.1","(X)",
"1400000US04013420708","Census Tract 4207.08, Maricopa County, Arizona","2174","229","11.7","4.6","9.9","4.2","17.1","6.1","13.8","5.3","21.6","8.0","15.7","5.3","4.7","2.8","2.0","1.5","0.7","1.1","2.8","2.4","33116","4885","41531","5551","26.4","(X)","(X)","(X)","(X)","(X)","884","166","11.9","8.5","1.9","3.9","4.3","4.2","10.5","5.2","25.2","11.7","24.9","11.5","10.1","6.3","4.9","3.5","1.8","2.8","4.5","4.4","46034","15084","58027","9358","(X)","(X)","23.5","(X)","(X)","(X)","723","166","14.5","9.5","0.0","4.7","3.9","4.7","8.3","6.2","21.6","12.0","25.7","14.2","12.3","7.8","5.9","4.4","2.2","3.4","5.5","5.3","53657","24907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1290","186","11.6","5.7","15.4","6.3","25.9","9.5","16.0","8.4","19.1","9.2","9.4","4.7","1.1","1.7","0.0","2.7","0.0","2.7","1.6","2.7","22422","6928","30227","6403","(X)","(X)","(X)","(X)","28.3","(X)",
"1400000US04013420709","Census Tract 4207.09, Maricopa County, Arizona","1835","196","6.9","2.9","8.3","5.0","14.5","5.2","10.9","3.7","18.6","7.0","16.3","4.8","13.7","5.7","8.1","3.1","2.3","1.6","0.4","0.7","40472","7052","50181","4628","31.7","(X)","(X)","(X)","(X)","(X)","1017","144","6.9","3.8","6.1","5.6","10.6","6.2","9.0","5.0","16.9","8.3","15.5","6.6","19.0","7.9","11.0","5.3","4.1","2.8","0.8","1.2","50417","12955","59264","7069","(X)","(X)","36.4","(X)","(X)","(X)","783","150","6.8","4.5","0.0","4.4","10.3","6.6","9.6","5.9","14.4","8.4","17.8","7.4","21.3","9.4","13.4","6.8","5.4","3.7","1.0","1.6","59792","16292","N","N","(X)","(X)","(X)","(X)","(X)","(X)","818","144","6.8","4.5","11.0","7.0","19.3","6.5","13.2","6.1","20.8","10.0","17.2","6.8","7.2","7.0","4.4","3.4","0.0","4.2","0.0","4.2","33929","8584","38888","5432","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US04013420710","Census Tract 4207.10, Maricopa County, Arizona","1550","111","12.1","5.8","3.3","3.3","14.8","5.8","15.5","5.1","7.9","4.0","23.6","6.6","9.0","4.7","10.0","4.2","2.3","2.0","1.5","1.7","39722","17007","57019","9601","33.0","(X)","(X)","(X)","(X)","(X)","781","129","10.6","7.9","0.0","4.4","16.4","11.0","16.3","9.0","10.1","6.5","24.7","8.9","9.5","5.7","8.2","5.0","2.0","2.9","2.2","3.1","41563","18707","54534","9558","(X)","(X)","21.8","(X)","(X)","(X)","526","116","10.8","10.7","0.0","6.4","3.2","3.7","15.4","10.7","9.3","6.2","32.3","10.6","12.5","8.6","10.1","7.0","3.0","4.2","3.2","4.5","56513","4905","N","N","(X)","(X)","(X)","(X)","(X)","(X)","769","141","13.5","8.8","6.6","6.6","19.2","8.6","18.9","6.9","4.8","4.1","13.1","6.4","8.5","7.7","11.8","6.7","2.6","2.9","0.9","1.4","31168","3820","56292","17180","(X)","(X)","(X)","(X)","40.2","(X)",
"1400000US04013420800","Census Tract 4208, Maricopa County, Arizona","1683","107","2.8","2.5","2.1","1.6","9.3","4.2","12.7","6.7","11.3","5.2","15.8","5.7","6.8","3.1","20.7","6.3","12.1","4.5","6.4","4.9","67614","19588","90303","12425","29.3","(X)","(X)","(X)","(X)","(X)","1197","131","1.3","1.8","3.5","2.3","6.9","4.7","10.1","6.4","12.0","6.5","20.0","7.4","12.7","5.6","16.4","5.0","12.2","5.3","4.9","4.3","64702","18521","88912","11488","(X)","(X)","24.6","(X)","(X)","(X)","750","118","0.0","4.6","1.5","2.3","6.8","6.4","6.1","6.4","10.5","7.0","14.3","8.1","11.7","6.1","24.3","7.4","18.0","8.3","6.8","6.6","97813","17902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","486","125","6.6","8.0","1.6","2.5","15.0","10.5","20.4","13.8","8.0","6.5","20.2","13.3","0.0","6.9","13.0","12.7","5.3","4.7","9.9","12.0","47778","21099","77978","30681","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US04013420901","Census Tract 4209.01, Maricopa County, Arizona","1201","73","9.2","5.9","3.4","3.3","6.9","5.6","12.2","6.4","13.9","6.0","26.1","8.5","11.4","5.4","10.4","6.6","4.1","4.1","2.4","2.1","52229","3507","69507","12766","50.0","(X)","(X)","(X)","(X)","(X)","863","101","8.7","6.7","3.8","4.7","4.9","6.1","10.2","7.9","10.0","6.3","29.7","10.2","12.7","7.2","14.3","9.1","2.4","4.0","3.4","3.0","60270","10017","76810","19409","(X)","(X)","56.7","(X)","(X)","(X)","439","106","0.0","7.7","7.5","9.1","0.0","7.7","2.1","3.2","9.3","10.1","32.8","15.7","23.2","13.4","13.7","12.9","4.8","7.7","6.6","5.9","73295","21481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","91","18.0","16.1","10.1","10.4","4.4","5.4","17.8","13.1","24.0","13.4","8.9","7.6","8.0","7.4","8.9","8.6","0.0","9.8","0.0","9.8","34891","11556","42430","10265","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US04013420902","Census Tract 4209.02, Maricopa County, Arizona","1261","52","6.9","4.8","2.6","3.3","7.5","4.0","17.5","7.4","11.3","4.9","22.9","6.5","8.2","4.2","18.2","6.4","2.9","4.1","2.1","2.6","52346","9438","64425","9635","35.1","(X)","(X)","(X)","(X)","(X)","883","107","10.3","6.9","2.8","4.5","6.0","4.0","6.5","4.6","7.9","5.0","27.1","8.9","9.9","5.3","22.4","9.0","4.2","5.7","2.9","3.7","67733","3734","73082","13839","(X)","(X)","37.6","(X)","(X)","(X)","541","109","0.0","6.3","4.6","7.2","7.9","5.9","3.3","4.6","5.9","5.0","31.6","12.0","8.1","5.8","26.8","10.1","6.8","9.4","4.8","5.7","71055","18459","N","N","(X)","(X)","(X)","(X)","(X)","(X)","378","100","5.6","5.9","2.1","3.1","10.8","9.7","36.8","18.1","19.0","10.7","16.1","9.0","4.2","4.8","5.3","6.1","0.0","8.8","0.0","8.8","33864","4560","41612","7459","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04013421001","Census Tract 4210.01, Maricopa County, Arizona","1855","73","6.4","2.6","4.3","2.1","14.2","4.3","23.1","5.5","18.3","5.4","15.1","4.8","8.2","4.2","6.6","3.0","1.4","1.5","2.5","2.1","36103","4415","50244","6255","30.9","(X)","(X)","(X)","(X)","(X)","811","120","3.1","2.9","5.5","4.7","7.6","6.8","12.7","6.4","22.7","8.9","20.7","7.6","14.7","7.6","6.4","5.0","0.9","1.4","5.7","4.8","49418","6774","63799","10174","(X)","(X)","30.2","(X)","(X)","(X)","492","123","0.6","1.5","3.3","3.7","3.5","3.8","11.8","7.3","23.2","10.6","17.1","8.6","21.1","10.5","8.7","7.5","1.4","2.3","9.3","8.1","56786","17853","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1044","123","9.0","3.8","6.0","3.3","18.7","6.4","29.0","7.7","15.8","6.1","12.5","5.8","3.8","4.0","3.3","3.5","1.8","3.0","0.0","3.3","31305","2088","37326","6800","(X)","(X)","(X)","(X)","30.9","(X)",
"1400000US04013421002","Census Tract 4210.02, Maricopa County, Arizona","1420","112","13.2","5.7","6.3","3.5","20.0","6.9","14.7","5.0","10.6","5.6","18.0","6.4","6.5","3.8","8.8","4.7","0.5","0.9","1.3","1.4","31780","5599","46899","6382","46.8","(X)","(X)","(X)","(X)","(X)","794","108","9.2","7.6","3.7","3.2","19.9","10.4","19.9","6.5","7.8","7.2","21.8","9.5","8.6","6.5","6.9","4.9","0.0","4.3","2.3","2.5","32813","13278","50556","9176","(X)","(X)","40.3","(X)","(X)","(X)","324","98","2.5","4.5","2.5","3.7","0.0","10.2","19.4","14.7","0.6","2.3","36.4","19.0","21.0","14.1","12.0","10.5","0.0","10.2","5.6","6.3","67200","6178","N","N","(X)","(X)","(X)","(X)","(X)","(X)","626","117","21.6","9.5","11.2","6.9","20.1","9.2","12.0","6.0","10.9","8.0","8.0","4.9","4.0","2.4","11.2","8.4","1.1","2.0","0.0","5.4","21346","10412","39035","9049","(X)","(X)","(X)","(X)","48.9","(X)",
"1400000US04013421101","Census Tract 4211.01, Maricopa County, Arizona","1735","99","1.0","1.1","4.3","3.3","8.1","3.9","21.1","7.1","12.4","7.2","28.0","7.4","14.7","5.4","6.7","5.2","1.3","1.5","2.3","2.6","52554","8391","60166","9499","28.7","(X)","(X)","(X)","(X)","(X)","1135","156","1.9","1.9","3.7","3.7","5.7","5.1","17.6","9.3","19.6","11.1","24.9","7.7","12.7","7.0","9.0","7.8","2.0","2.3","2.8","3.6","50982","6818","64378","13043","(X)","(X)","23.3","(X)","(X)","(X)","867","173","0.0","4.0","1.2","1.9","6.9","6.5","18.1","10.7","14.9","11.9","29.5","9.7","11.9","7.8","11.2","9.9","2.7","2.9","3.7","4.8","54613","11456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","144","2.8","3.2","10.8","9.3","10.8","9.2","26.0","13.6","13.5","9.4","22.3","10.6","11.3","9.3","1.0","1.9","0.0","5.7","1.3","2.9","33750","8696","44707","10410","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US04013421102","Census Tract 4211.02, Maricopa County, Arizona","2197","108","1.7","1.3","7.2","3.6","14.9","4.6","9.1","4.0","16.6","5.3","23.4","5.6","14.7","5.4","6.6","3.3","1.5","1.1","4.2","2.3","50241","5359","64902","8163","31.4","(X)","(X)","(X)","(X)","(X)","1333","151","3.9","3.8","7.9","5.2","10.4","5.4","8.5","5.0","18.1","6.6","21.1","6.8","13.6","6.7","9.5","4.8","1.8","1.7","5.4","3.2","50521","5629","69573","11362","(X)","(X)","22.6","(X)","(X)","(X)","931","145","0.0","3.7","6.7","7.0","3.9","3.4","6.7","5.2","18.3","9.0","24.4","8.7","17.1","9.1","12.8","6.3","2.6","2.4","7.7","4.5","63892","11783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","864","157","1.4","2.2","6.3","4.9","18.8","7.7","10.1","6.3","17.8","10.0","24.8","9.9","16.4","8.4","1.0","1.6","1.2","1.7","2.3","3.2","45288","8883","55008","11145","(X)","(X)","(X)","(X)","42.6","(X)",
"1400000US04013421201","Census Tract 4212.01, Maricopa County, Arizona","2421","148","5.9","3.3","3.8","3.4","8.0","4.5","10.9","5.5","25.9","7.1","17.9","7.1","13.9","6.0","11.2","5.3","0.5","0.8","1.9","2.0","48355","5812","59371","7479","30.0","(X)","(X)","(X)","(X)","(X)","940","135","8.2","8.3","0.0","3.7","3.2","3.5","9.5","8.4","23.2","11.5","22.6","12.5","13.0","8.4","16.6","10.4","1.2","2.1","2.7","3.9","58875","19586","70416","17709","(X)","(X)","31.7","(X)","(X)","(X)","435","132","0.0","7.7","0.0","7.7","0.0","7.7","3.0","5.1","26.0","17.3","27.4","18.5","8.0","9.3","27.4","15.8","2.5","4.6","5.7","8.0","71227","21415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1481","174","8.8","4.9","6.3","5.4","11.1","7.2","11.9","8.1","23.4","10.4","15.0","8.0","14.5","8.1","7.7","5.3","0.0","2.3","1.4","1.8","41414","6502","50071","7940","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US04013421202","Census Tract 4212.02, Maricopa County, Arizona","1460","109","8.6","6.1","1.4","1.5","7.6","3.9","9.6","4.4","26.4","8.4","14.7","5.4","12.0","4.8","16.4","6.3","3.2","3.9","0.2","0.6","46802","6406","62606","10617","26.0","(X)","(X)","(X)","(X)","(X)","821","117","9.6","8.8","1.3","2.1","3.5","3.2","11.8","6.3","16.1","8.3","16.8","8.3","15.2","6.1","24.4","9.9","0.9","1.3","0.4","1.1","59622","11195","70331","14602","(X)","(X)","29.0","(X)","(X)","(X)","538","100","0.0","6.3","2.0","3.2","2.2","3.4","8.4","6.3","16.7","11.0","17.3","9.2","21.0","8.5","30.5","12.8","1.3","2.0","0.6","1.6","79643","20907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","639","134","13.5","10.7","1.4","2.2","12.8","8.9","6.7","5.3","33.5","14.2","12.1","6.6","10.8","7.1","3.1","3.4","6.1","8.9","0.0","5.3","43772","2138","49226","12094","(X)","(X)","(X)","(X)","21.3","(X)",
"1400000US04013421302","Census Tract 4213.02, Maricopa County, Arizona","2125","244","17.1","9.5","9.1","5.5","12.8","6.6","16.2","7.5","16.7","7.4","18.1","8.2","3.9","3.5","4.5","4.2","1.6","3.0","0.0","1.6","32194","4847","39028","7055","45.4","(X)","(X)","(X)","(X)","(X)","1173","183","9.2","8.3","18.1","9.9","10.3","8.5","14.3","7.9","16.6","10.6","16.9","11.5","4.4","4.6","8.2","7.8","2.0","4.9","0.0","2.9","32054","8579","42131","9480","(X)","(X)","46.0","(X)","(X)","(X)","554","205","2.7","4.4","21.7","14.8","10.8","11.0","7.4","8.5","12.8","13.7","28.2","18.3","9.4","10.7","2.9","4.9","4.2","10.3","0.0","6.1","37181","21379","N","N","(X)","(X)","(X)","(X)","(X)","(X)","952","304","31.1","16.0","2.6","3.2","14.7","9.4","17.1","13.1","13.6","10.3","19.6","11.8","0.0","3.6","0.0","3.6","1.3","2.2","0.0","3.6","25625","10870","31183","7572","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US04013421303","Census Tract 4213.03, Maricopa County, Arizona","1875","86","4.8","3.7","6.1","3.6","9.0","4.1","18.2","6.6","18.9","6.2","20.8","6.5","16.2","5.4","5.3","3.5","0.3","0.5","0.5","0.7","40156","7865","51116","5213","37.0","(X)","(X)","(X)","(X)","(X)","1339","125","5.8","4.9","4.9","3.9","12.2","5.6","16.8","8.3","20.3","8.1","16.7","6.9","18.6","6.3","3.5","2.5","0.4","0.7","0.7","0.9","38779","5308","50557","5520","(X)","(X)","34.9","(X)","(X)","(X)","568","130","0.0","6.0","0.0","6.0","7.2","6.2","21.5","9.8","14.3","11.6","20.4","9.4","27.5","11.9","6.5","5.5","1.1","1.7","1.6","2.2","58750","17517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","536","115","2.2","3.3","12.5","9.4","11.6","8.0","19.8","12.7","13.8","7.1","22.2","13.1","11.6","10.3","6.3","9.8","0.0","6.3","0.0","6.3","38654","13979","46139","9468","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US04013421304","Census Tract 4213.04, Maricopa County, Arizona","1384","83","13.5","6.7","1.4","1.6","13.7","7.2","14.3","5.5","20.2","7.0","21.5","6.8","9.9","4.9","4.9","3.8","0.6","1.0","0.0","2.5","40958","3219","44369","5217","24.5","(X)","(X)","(X)","(X)","(X)","584","111","9.8","9.2","0.0","5.8","16.3","10.6","17.6","11.0","14.7","9.6","30.0","11.7","8.4","4.0","1.9","2.8","1.4","2.3","0.0","5.8","41467","10094","45205","6877","(X)","(X)","17.6","(X)","(X)","(X)","231","94","0.0","14.0","0.0","14.0","29.0","19.8","20.3","18.7","0.0","14.0","25.5","13.6","16.9","11.0","4.8","7.1","3.5","6.2","0.0","14.0","50469","44891","N","N","(X)","(X)","(X)","(X)","(X)","(X)","800","123","17.3","9.1","2.4","2.8","13.1","9.4","15.5","7.5","29.6","9.8","11.5","8.4","3.5","3.3","7.1","6.2","0.0","4.3","0.0","4.3","36591","9764","38739","6359","(X)","(X)","(X)","(X)","24.6","(X)",
