"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013319709","Census Tract 3197.09, Maricopa County, Arizona","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04013319710","Census Tract 3197.10, Maricopa County, Arizona","998","144","13.8","7.7","1.0","1.5","5.7","2.9","5.5","4.6","7.9","6.3","19.4","8.9","16.7","5.4","24.5","9.5","3.3","2.9","2.0","2.1","70652","10750","72919","10548","41.0","(X)","(X)","(X)","(X)","(X)","366","128","9.0","12.0","0.0","10.3","3.3","4.7","7.4","10.5","6.0","5.2","7.7","6.7","19.4","10.7","43.7","18.4","3.6","3.9","0.0","10.3","92000","20202","83117","14224","(X)","(X)","50.3","(X)","(X)","(X)","287","103","0.0","13.0","0.0","13.0","2.8","5.2","9.4","12.9","3.1","4.3","5.9","6.5","24.7","13.2","49.5","20.7","4.5","5.0","0.0","13.0","100330","14002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","632","113","16.6","9.9","1.6","2.4","7.1","5.3","4.4","3.7","9.0","8.7","27.5","12.8","13.9","5.9","13.4","8.5","3.2","3.9","3.2","3.3","63036","13488","66306","13660","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US04013319801","Census Tract 3198.01, Maricopa County, Arizona","1385","143","3.2","3.8","5.7","7.4","8.5","8.7","11.4","7.4","21.1","12.1","16.8","7.9","15.2","9.0","14.9","9.9","3.2","6.4","0.0","2.8","50341","17131","62273","10731","41.7","(X)","(X)","(X)","(X)","(X)","504","111","5.4","12.0","0.0","7.6","7.9","12.2","2.6","4.0","12.9","12.4","23.4","16.5","11.7","12.9","36.1","23.9","0.0","7.6","0.0","7.6","71613","33760","76271","21948","(X)","(X)","48.0","(X)","(X)","(X)","261","143","10.3","23.4","0.0","14.2","0.0","14.2","0.0","14.2","5.7","11.9","18.0","16.4","13.4","22.0","52.5","26.8","0.0","14.2","0.0","14.2","102736","36832","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","160","5.0","5.9","9.0","11.9","13.4","13.3","16.5","11.2","27.2","13.9","12.3","10.0","12.6","8.0","4.1","6.7","0.0","4.4","0.0","4.4","43313","12123","43803","7670","(X)","(X)","(X)","(X)","38.0","(X)",
"1400000US04013319802","Census Tract 3198.02, Maricopa County, Arizona","2011","434","2.8","2.9","0.8","1.2","5.1","4.8","24.2","13.9","4.4","5.2","31.9","18.0","17.4","8.9","5.9","4.6","5.4","5.1","2.1","2.5","52447","20932","66621","8777","27.3","(X)","(X)","(X)","(X)","(X)","925","404","0.0","4.2","0.0","4.2","1.8","3.3","17.4","20.1","9.7","12.9","26.1","23.0","17.7","13.3","12.8","10.4","9.8","10.8","4.6","5.5","69361","11747","85918","17945","(X)","(X)","35.8","(X)","(X)","(X)","456","188","0.0","8.4","0.0","8.4","3.7","6.3","0.0","8.4","12.7","19.3","9.0","11.0","27.6","20.5","22.4","16.2","20.0","20.0","4.6","8.0","89881","38740","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1086","402","5.2","5.3","1.5","2.4","7.8","8.9","30.0","17.3","2.9","3.5","33.9","25.5","17.1","14.3","0.0","3.6","1.6","2.7","0.0","3.6","50269","28405","49217","8002","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US04013319902","Census Tract 3199.02, Maricopa County, Arizona","1339","267","12.3","9.5","2.8","3.0","6.4","4.7","9.3","5.5","7.4","5.1","14.6","12.3","14.5","6.7","23.9","7.8","3.4","2.5","5.4","5.5","63542","30845","74366","12603","42.9","(X)","(X)","(X)","(X)","(X)","730","215","0.0","5.3","0.0","5.3","4.5","5.9","3.3","3.0","23.3","21.0","5.3","5.8","20.8","12.6","31.5","11.9","6.3","4.6","4.9","6.0","94881","19521","93505","16018","(X)","(X)","50.1","(X)","(X)","(X)","435","105","0.0","8.8","0.0","8.8","6.4","9.5","5.5","4.9","2.1","3.1","2.8","3.8","26.2","14.9","39.8","13.6","10.6","7.1","6.7","8.8","103450","26223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","609","178","27.1","18.1","6.1","6.5","8.7","7.1","16.6","11.5","7.6","8.1","6.4","6.1","10.5","6.0","11.2","7.5","0.0","6.4","5.9","8.8","29420","11812","49671","19544","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US04013319903","Census Tract 3199.03, Maricopa County, Arizona","2383","234","7.0","6.5","7.1","5.6","3.4","2.5","5.5","3.5","9.8","5.3","12.5","5.8","8.9","4.4","23.9","8.5","13.5","4.6","8.5","4.4","93467","26343","103015","15502","29.6","(X)","(X)","(X)","(X)","(X)","1317","264","2.2","3.6","5.4","5.9","1.2","2.0","3.3","4.1","5.9","4.9","11.8","6.6","15.5","8.5","28.2","11.8","16.6","6.6","9.8","5.4","101788","21170","125390","22082","(X)","(X)","35.5","(X)","(X)","(X)","908","225","0.0","4.3","6.7","8.1","1.8","2.9","2.6","4.5","3.1","4.9","9.6","7.4","8.5","7.0","33.4","15.7","20.2","8.9","14.2","7.6","118611","12415","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1066","245","12.9","13.0","9.3","9.9","6.0","5.5","10.0","6.3","15.9","10.0","11.6","6.8","4.0","3.7","13.9","10.6","12.8","6.5","3.6","3.3","44233","18291","71005","15629","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US04013319904","Census Tract 3199.04, Maricopa County, Arizona","1986","282","0.5","0.7","1.8","1.4","3.4","2.6","5.1","2.9","8.3","3.8","15.7","6.3","16.8","5.7","23.2","7.6","21.2","12.0","4.1","3.2","98578","16728","106803","14078","36.3","(X)","(X)","(X)","(X)","(X)","1523","286","0.6","0.9","2.0","2.3","3.3","3.2","3.6","3.2","9.1","4.6","14.1","7.3","12.7","5.2","23.4","8.9","25.8","14.7","5.4","4.2","110438","20593","113819","17388","(X)","(X)","34.7","(X)","(X)","(X)","1307","300","0.0","3.0","0.7","1.1","0.0","3.0","4.2","3.8","8.6","4.7","15.1","8.2","13.5","6.0","23.0","9.7","28.6","16.5","6.3","4.9","115724","17700","N","N","(X)","(X)","(X)","(X)","(X)","(X)","463","117","0.0","8.3","5.8","5.3","3.7","4.1","9.9","6.7","7.6","6.0","22.5","9.9","25.3","11.7","19.2","12.0","6.0","9.6","0.0","8.3","75223","15341","77866","13105","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US04013319905","Census Tract 3199.05, Maricopa County, Arizona","2015","163","3.8","4.9","2.0","2.3","6.6","4.5","4.3","3.0","10.1","5.6","18.0","6.4","13.0","4.8","22.7","6.8","15.2","6.7","4.6","2.8","85382","13433","96110","9779","32.3","(X)","(X)","(X)","(X)","(X)","1220","157","0.0","3.2","2.0","3.3","6.1","6.4","7.8","6.0","6.0","4.5","16.5","8.5","14.8","6.4","19.2","8.8","21.2","10.7","6.4","4.3","93319","10557","104921","12106","(X)","(X)","31.1","(X)","(X)","(X)","881","165","0.0","4.4","0.0","4.4","1.6","2.8","1.7","2.6","2.3","3.3","21.2","11.1","15.7","7.4","25.4","11.8","24.4","14.5","7.7","5.7","104864","25190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","184","9.6","11.9","1.9","2.9","7.2","5.9","3.6","5.4","11.6","9.8","20.3","10.0","10.2","8.0","28.1","14.0","5.9","5.8","1.8","2.8","68589","19774","81811","17997","(X)","(X)","(X)","(X)","34.2","(X)",
"1400000US04013319906","Census Tract 3199.06, Maricopa County, Arizona","1252","118","5.4","4.0","0.5","0.8","3.9","4.0","4.5","4.8","8.2","6.5","7.3","4.0","11.5","5.2","22.7","8.6","11.3","4.6","24.7","7.6","119737","17564","142920","21376","25.2","(X)","(X)","(X)","(X)","(X)","890","127","6.6","6.4","0.7","1.1","0.8","1.3","0.0","4.4","2.8","4.3","3.6","3.2","10.6","4.7","27.3","10.8","13.7","5.9","33.9","9.8","139231","33768","172131","23553","(X)","(X)","21.9","(X)","(X)","(X)","723","124","1.4","2.1","0.0","5.4","1.0","1.7","0.0","5.4","0.0","5.4","4.0","3.9","11.3","5.0","29.5","12.2","16.9","7.2","36.0","11.8","163906","39737","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","114","12.4","11.2","0.0","10.5","11.6","13.3","15.5","15.0","11.6","13.7","16.3","11.7","13.8","12.3","11.3","8.7","5.5","8.5","1.9","4.0","41591","29894","60597","19363","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US04013319907","Census Tract 3199.07, Maricopa County, Arizona","842","124","0.1","0.3","1.0","1.3","0.7","1.1","2.7","2.0","4.8","3.5","11.0","4.6","7.7","4.0","22.3","7.2","14.3","5.2","35.4","8.4","148750","28275","180449","18978","48.7","(X)","(X)","(X)","(X)","(X)","647","101","0.2","0.5","0.0","6.0","0.0","6.0","3.6","2.5","6.2","4.7","10.4","5.1","7.3","3.9","25.7","8.0","15.3","5.8","31.5","7.1","139471","24524","182888","23924","(X)","(X)","47.3","(X)","(X)","(X)","595","98","0.2","0.5","0.0","6.5","0.0","6.5","2.2","2.2","6.7","5.0","8.6","5.1","7.2","4.0","27.1","8.4","14.8","6.2","33.3","7.5","144688","34914","N","N","(X)","(X)","(X)","(X)","(X)","(X)","195","91","0.0","18.4","4.1","6.0","3.1","5.2","0.0","18.4","0.0","18.4","13.3","11.2","9.2","11.0","11.3","12.5","13.3","12.0","45.6","26.5","186875","104549","171755","35624","(X)","(X)","(X)","(X)","53.3","(X)",
"1400000US04013319908","Census Tract 3199.08, Maricopa County, Arizona","1117","169","5.6","4.2","0.4","0.7","2.9","1.5","7.1","4.6","26.5","10.4","16.5","6.8","15.9","9.1","16.6","7.6","7.0","3.1","1.5","1.6","59792","13613","73650","7328","42.0","(X)","(X)","(X)","(X)","(X)","762","194","6.3","6.1","0.8","1.2","2.5","2.1","5.6","5.9","27.4","14.9","16.1","8.8","21.4","12.3","10.0","6.2","8.9","4.2","0.9","1.4","57125","20237","72250","8992","(X)","(X)","42.4","(X)","(X)","(X)","522","195","5.2","7.4","0.0","7.4","1.9","2.1","4.8","6.8","32.4","19.9","6.1","5.0","23.2","16.6","14.0","9.3","12.5","6.5","0.0","7.4","74167","42565","N","N","(X)","(X)","(X)","(X)","(X)","(X)","355","84","4.5","4.6","1.4","2.3","5.4","3.4","10.1","7.8","22.5","11.1","25.4","11.0","8.7","6.6","21.4","14.5","0.6","1.5","0.0","10.6","59141","14724","64926","11198","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US04013319909","Census Tract 3199.09, Maricopa County, Arizona","1092","166","4.9","3.9","0.4","0.7","3.9","3.0","3.0","1.8","9.2","3.6","9.4","3.6","13.0","4.7","25.6","8.7","10.4","3.6","20.1","8.5","112105","24771","136768","27432","32.5","(X)","(X)","(X)","(X)","(X)","812","166","3.0","3.0","0.0","4.8","3.8","3.6","2.0","1.9","8.5","4.4","5.2","3.2","14.7","5.8","27.0","11.6","12.6","4.8","23.4","11.1","126235","13138","152866","35122","(X)","(X)","35.7","(X)","(X)","(X)","703","158","2.7","3.3","0.0","5.5","3.7","4.1","2.3","2.3","5.3","3.7","4.0","2.9","12.2","5.9","30.6","13.0","12.2","5.3","27.0","12.6","127274","10713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","280","60","10.4","11.5","1.4","2.6","4.3","4.3","6.1","4.4","22.5","10.6","17.5","7.5","7.5","5.2","15.4","7.6","8.2","5.4","6.8","5.1","54028","7299","80584","15237","(X)","(X)","(X)","(X)","23.2","(X)",
"1400000US04013319910","Census Tract 3199.10, Maricopa County, Arizona","1935","224","3.2","2.4","1.7","2.0","1.9","2.4","1.0","1.6","7.0","4.0","10.6","4.4","8.0","3.6","24.2","7.3","15.4","6.1","27.0","5.8","117119","17663","152304","15416","43.9","(X)","(X)","(X)","(X)","(X)","1406","206","1.3","1.5","2.3","2.7","2.0","3.1","3.3","3.8","4.1","3.2","11.4","5.7","7.6","3.9","19.2","6.4","18.1","7.1","30.7","7.5","141316","44582","165073","21149","(X)","(X)","39.3","(X)","(X)","(X)","1183","197","1.5","1.8","0.8","1.4","2.4","3.7","0.0","3.3","4.9","3.8","9.8","5.8","7.4","4.1","19.4","7.3","17.9","8.3","35.8","8.7","165185","23643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","529","171","8.3","8.1","0.0","7.3","1.7","2.8","0.0","7.3","9.5","8.1","8.5","7.2","10.6","9.4","38.2","18.8","8.3","8.4","14.9","12.0","115243","11776","113957","21408","(X)","(X)","(X)","(X)","56.1","(X)",
"1400000US04013320001","Census Tract 3200.01, Maricopa County, Arizona","4375","730","1.6","1.3","1.2","1.4","7.0","3.2","8.4","6.2","16.1","5.2","31.2","10.7","14.4","4.9","12.8","3.9","2.3","1.6","5.1","4.0","64858","15956","75024","7280","47.3","(X)","(X)","(X)","(X)","(X)","1785","251","0.8","1.3","2.6","3.1","9.1","6.0","5.8","5.0","10.3","7.3","22.3","9.2","21.8","8.4","20.4","9.0","2.0","2.5","4.8","4.0","73281","20910","79151","10168","(X)","(X)","39.4","(X)","(X)","(X)","961","238","0.0","4.1","0.0","4.1","4.1","6.1","3.1","3.4","5.9","6.8","11.7","6.9","33.3","14.6","36.0","14.4","3.7","4.8","2.2","3.0","93506","7962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2590","731","2.1","2.1","1.6","2.3","5.5","4.5","10.2","10.2","19.4","7.8","37.3","17.3","9.1","5.5","7.1","3.7","2.5","2.2","5.2","6.2","59692","18917","71148","10045","(X)","(X)","(X)","(X)","52.7","(X)",
"1400000US04013320002","Census Tract 3200.02, Maricopa County, Arizona","1934","236","10.1","5.4","13.6","5.3","17.8","9.6","0.7","1.0","11.5","6.6","27.8","8.0","5.9","4.0","6.0","4.7","3.1","4.9","3.5","4.3","42833","11393","59731","14392","64.1","(X)","(X)","(X)","(X)","(X)","1427","165","9.3","6.2","9.0","5.6","13.2","7.9","3.2","4.0","12.3","7.6","28.5","10.7","8.1","5.4","7.5","5.8","4.2","6.5","4.7","5.9","51296","13249","70981","17591","(X)","(X)","75.3","(X)","(X)","(X)","810","202","3.1","4.9","3.8","6.3","10.4","8.9","0.0","4.8","14.2","11.5","36.4","15.0","7.4","7.2","10.2","9.8","7.4","11.5","7.0","11.1","60182","7704","N","N","(X)","(X)","(X)","(X)","(X)","(X)","507","227","12.4","10.9","30.0","16.8","30.6","24.0","2.6","4.1","6.7","8.6","17.8","13.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","15944","2814","24190","6033","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US04013320007","Census Tract 3200.07, Maricopa County, Arizona","3239","461","12.6","11.2","1.2","1.2","6.1","4.3","7.8","4.7","7.6","3.8","32.8","11.9","13.9","6.2","11.6","6.1","3.2","2.5","3.1","3.5","56836","5346","66657","13243","53.1","(X)","(X)","(X)","(X)","(X)","1519","453","17.6","20.7","0.0","2.6","2.9","4.0","2.8","4.6","9.1","5.7","27.1","13.0","17.6","9.8","13.8","10.4","5.5","5.0","3.6","5.5","60386","16343","70587","21641","(X)","(X)","60.0","(X)","(X)","(X)","584","190","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","6.2","7.6","31.3","15.0","20.2","14.6","24.5","19.2","8.6","13.9","9.2","13.7","90714","17680","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1720","420","8.3","8.4","2.3","2.2","11.5","8.6","12.3","7.8","5.4","4.3","36.0","16.7","12.6","7.9","7.7","6.6","1.2","2.1","2.7","4.3","55174","6714","60902","15893","(X)","(X)","(X)","(X)","47.0","(X)",
"1400000US04013320100","Census Tract 3201, Maricopa County, Arizona","1747","198","12.5","5.4","0.6","0.9","10.8","4.4","5.4","4.0","13.7","7.4","19.4","8.1","11.5","4.5","14.8","5.2","5.7","3.7","5.4","2.4","59208","13988","75398","7331","33.1","(X)","(X)","(X)","(X)","(X)","291","86","0.0","12.8","0.0","12.8","7.6","10.2","2.7","4.8","12.4","10.0","14.8","11.8","20.6","13.4","22.3","9.9","5.2","5.4","14.4","11.4","90188","19744","113839","23614","(X)","(X)","25.8","(X)","(X)","(X)","198","69","0.0","18.2","0.0","18.2","5.1","8.0","0.0","18.2","3.0","4.8","14.1","13.8","25.8","19.4","23.2","12.2","7.6","8.3","21.2","16.2","140909","102135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1456","188","15.0","6.5","0.7","1.1","11.5","4.9","6.0","4.7","15.6","8.9","20.3","9.2","9.3","4.6","12.2","5.8","6.1","4.3","3.4","2.2","50833","7195","66632","7947","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US04013420104","Census Tract 4201.04, Maricopa County, Arizona","2237","263","7.1","3.8","5.1","3.9","3.5","2.5","8.9","5.4","11.6","4.3","21.6","7.2","14.5","7.2","22.4","6.0","3.1","2.1","2.1","2.0","63750","9427","73656","7319","38.0","(X)","(X)","(X)","(X)","(X)","1690","258","7.0","4.4","2.9","2.5","3.0","2.7","8.4","7.0","9.8","5.0","23.3","8.3","15.2","8.4","23.9","7.7","3.6","2.7","2.8","2.6","69619","8299","77723","8194","(X)","(X)","44.1","(X)","(X)","(X)","1368","245","5.8","4.8","2.4","2.4","3.1","3.1","10.4","8.7","8.3","4.7","17.8","7.9","18.8","9.9","26.4","9.3","3.4","2.9","3.5","3.1","80194","13702","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","161","9.1","7.3","11.7","14.0","5.1","5.9","10.2","6.9","15.5","10.8","20.5","11.8","11.2","11.9","16.6","9.0","0.0","7.0","0.0","7.0","49120","19008","54431","12495","(X)","(X)","(X)","(X)","17.0","(X)",
"1400000US04013420105","Census Tract 4201.05, Maricopa County, Arizona","1995","231","2.9","2.1","2.7","3.0","3.9","2.8","4.1","2.2","6.4","3.0","17.7","5.2","16.4","4.1","29.6","8.7","8.5","3.6","7.8","3.6","93075","14866","98669","7252","29.9","(X)","(X)","(X)","(X)","(X)","1689","228","0.1","0.2","3.2","3.5","4.0","3.1","3.3","2.0","5.6","3.0","15.3","6.2","18.9","4.8","32.1","9.9","9.1","4.0","8.4","4.2","99549","12784","103064","8163","(X)","(X)","32.0","(X)","(X)","(X)","1484","226","0.1","0.2","2.4","3.7","4.6","3.6","3.0","2.2","5.4","3.2","13.9","6.4","17.6","5.3","35.9","10.9","8.4","3.8","8.8","4.6","103265","9949","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","87","18.3","13.3","0.0","12.2","3.3","5.0","8.5","7.5","10.8","9.9","35.6","17.2","7.2","7.1","8.8","7.6","2.9","5.3","4.6","5.4","57500","22403","70237","21234","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US04013420107","Census Tract 4201.07, Maricopa County, Arizona","2756","487","1.6","1.5","0.5","0.9","1.6","1.5","1.7","1.5","4.2","4.0","9.1","4.5","13.4","4.8","34.9","11.1","15.4","6.0","17.6","6.6","113587","11123","138188","12818","22.2","(X)","(X)","(X)","(X)","(X)","2385","458","1.2","1.4","0.6","1.1","1.8","1.7","1.3","1.4","4.4","4.6","8.6","4.7","13.2","5.0","33.4","12.5","18.0","6.7","17.4","7.4","113614","14933","141949","14990","(X)","(X)","23.5","(X)","(X)","(X)","2266","444","1.3","1.5","0.0","1.7","1.4","1.6","1.3","1.5","4.6","4.8","8.5","4.9","13.2","5.2","34.0","13.2","18.3","7.3","17.5","7.6","114348","15867","N","N","(X)","(X)","(X)","(X)","(X)","(X)","371","156","4.3","7.3","0.0","10.2","0.0","10.2","4.3","7.5","2.7","4.1","12.1","12.4","14.3","13.1","44.7","25.0","2.7","4.9","14.8","12.8","109922","30533","111532","17774","(X)","(X)","(X)","(X)","13.5","(X)",
"1400000US04013420108","Census Tract 4201.08, Maricopa County, Arizona","759","251","0.8","1.4","0.0","5.1","2.6","4.0","1.7","2.3","4.0","4.6","16.7","9.6","10.7","7.7","6.3","3.6","10.7","6.8","46.5","17.7","173924","88547","345933","206303","20.2","(X)","(X)","(X)","(X)","(X)","665","246","0.9","1.6","0.0","5.8","5.0","5.3","0.0","5.8","1.8","3.0","15.2","10.9","11.1","8.6","7.1","4.4","9.5","7.1","49.5","19.7","193250","104441","373686","230225","(X)","(X)","20.2","(X)","(X)","(X)","578","244","0.0","6.7","0.0","6.7","3.5","5.3","0.0","6.7","2.1","3.5","17.5","13.1","7.1","5.4","5.4","4.4","10.9","8.5","53.6","21.1","222917","124666","N","N","(X)","(X)","(X)","(X)","(X)","(X)","94","41","0.0","33.1","0.0","33.1","0.0","33.1","0.0","33.1","19.1","26.7","27.7","26.2","7.4","10.4","8.5","12.5","11.7","14.2","25.5","20.4","-","**","141777","54316","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US04013420109","Census Tract 4201.09, Maricopa County, Arizona","2018","273","6.2","7.4","1.4","1.2","3.2","2.8","3.3","2.8","5.6","3.3","18.5","6.4","7.3","2.9","16.8","5.5","15.7","5.8","22.1","6.7","111842","25501","144674","20895","30.1","(X)","(X)","(X)","(X)","(X)","1378","144","0.6","1.0","0.0","2.9","0.0","2.9","2.5","1.9","4.9","3.7","16.9","8.0","9.4","4.0","19.0","6.4","17.3","7.5","29.5","8.6","143424","20907","176175","22284","(X)","(X)","24.5","(X)","(X)","(X)","1249","152","0.6","1.2","0.0","3.1","0.0","3.1","0.8","1.3","3.0","3.1","16.3","8.3","8.9","4.1","19.6","6.7","19.1","8.2","31.7","9.4","155117","21880","N","N","(X)","(X)","(X)","(X)","(X)","(X)","640","231","18.4","20.7","4.4","3.7","10.0","9.0","7.3","8.4","8.3","6.6","21.9","14.9","1.6","2.6","9.8","7.4","12.2","8.4","6.1","5.0","53393","31455","73815","23110","(X)","(X)","(X)","(X)","42.2","(X)",
"1400000US04013420110","Census Tract 4201.10, Maricopa County, Arizona","1998","217","3.8","3.1","1.9","1.6","2.8","1.7","8.5","5.8","3.8","2.3","13.6","5.1","8.5","4.1","22.6","6.9","16.0","5.4","18.6","7.0","116581","16586","131936","14061","31.5","(X)","(X)","(X)","(X)","(X)","1619","205","2.5","2.7","1.4","1.2","1.0","1.2","9.9","6.6","3.0","2.4","12.0","5.3","10.7","4.9","25.0","7.9","14.3","5.9","20.3","7.8","120272","16665","135187","16001","(X)","(X)","30.1","(X)","(X)","(X)","1399","187","0.0","2.8","1.6","1.4","1.1","1.4","6.4","5.6","3.4","2.7","12.7","5.6","12.4","5.5","26.0","8.4","16.5","6.8","19.9","8.5","122946","16110","N","N","(X)","(X)","(X)","(X)","(X)","(X)","379","143","9.2","11.3","4.0","6.1","10.6","7.9","8.7","10.2","7.4","5.9","19.5","11.7","10.8","10.8","0.0","10.0","18.2","21.2","11.6","9.7","57880","22415","102036","36352","(X)","(X)","(X)","(X)","18.2","(X)",
"1400000US04013420111","Census Tract 4201.11, Maricopa County, Arizona","1426","252","3.7","2.5","2.5","3.3","4.6","3.3","6.9","4.9","14.9","10.0","29.7","9.2","6.5","3.4","24.6","10.1","3.9","3.6","2.8","2.3","65147","9331","82645","13710","47.3","(X)","(X)","(X)","(X)","(X)","1074","251","2.8","2.4","0.0","3.7","3.9","3.7","14.2","12.6","7.4","4.3","30.0","11.4","4.9","3.6","28.5","12.6","5.1","4.8","3.3","3.0","65889","13573","90171","18308","(X)","(X)","44.0","(X)","(X)","(X)","763","190","0.0","5.1","0.0","5.1","1.0","1.6","3.4","2.9","6.9","4.8","32.0","12.0","6.9","5.0","39.2","15.7","7.2","6.5","3.3","3.6","94306","42484","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","84","6.5","7.3","10.2","13.3","16.2","11.8","17.6","18.0","9.4","8.1","23.9","16.5","7.1","7.8","7.7","7.5","0.0","10.7","1.4","2.1","31667","24126","47815","11705","(X)","(X)","(X)","(X)","57.1","(X)",
"1400000US04013420112","Census Tract 4201.12, Maricopa County, Arizona","1132","190","1.4","1.5","0.8","1.2","0.0","3.5","8.9","5.7","6.2","3.5","24.5","11.3","25.4","8.2","13.3","7.0","14.7","7.5","4.9","2.8","85617","4556","97401","10389","37.8","(X)","(X)","(X)","(X)","(X)","928","201","0.9","1.4","0.0","4.2","0.0","4.2","1.3","1.5","13.3","13.2","21.3","9.7","30.9","9.7","15.3","8.4","12.7","6.1","4.3","2.7","86591","5755","99971","12531","(X)","(X)","41.2","(X)","(X)","(X)","657","128","1.2","1.9","0.0","5.9","0.0","5.9","1.8","2.1","4.9","3.7","17.8","8.3","36.8","11.6","13.4","8.4","18.0","8.1","6.1","3.7","89271","14364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","204","75","3.9","5.8","4.4","7.1","0.0","17.7","43.6","24.8","16.2","13.6","15.7","14.7","0.0","17.7","4.4","6.9","4.4","7.3","7.4","10.9","33750","18675","58874","28118","(X)","(X)","(X)","(X)","22.5","(X)",
