"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","125736353","198714","4.9","0.1","3.8","0.1","7.0","0.1","7.4","0.1","10.7","0.1","16.1","0.1","12.8","0.1","17.1","0.1","8.8","0.1","11.4","0.1","75149","152","105833","190","37.0","(X)","(X)","(X)","(X)","(X)","81432908","181818","3.1","0.1","1.8","0.1","4.5","0.1","5.7","0.1","9.3","0.1","15.6","0.1","13.8","0.1","20.2","0.1","11.1","0.1","14.8","0.1","92646","260","124530","282","(X)","(X)","38.4","(X)","(X)","(X)","59760581","240697","1.2","0.1","0.8","0.1","2.6","0.1","3.8","0.1","7.3","0.1","14.3","0.1","14.3","0.1","23.2","0.1","13.6","0.1","18.9","0.1","110482","232","144458","255","(X)","(X)","(X)","(X)","(X)","(X)","44303445","43386","9.3","0.1","7.7","0.1","12.4","0.1","11.2","0.1","13.8","0.1","17.1","0.1","10.4","0.1","10.1","0.1","3.8","0.1","4.3","0.1","45134","61","66419","110","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US04013421801","Census Tract 4218.01; Maricopa County; Arizona","1062","231","0.0","3.9","0.0","3.9","2.4","1.8","3.9","3.2","12.3","12.1","29.4","16.7","18.6","11.8","25.0","11.4","4.6","3.5","3.8","3.3","77200","19594","88662","11664","47.2","(X)","(X)","(X)","(X)","(X)","694","163","0.0","5.9","0.0","5.9","1.3","1.8","2.4","2.3","11.0","7.5","17.1","8.9","25.4","15.4","35.3","15.3","6.6","4.5","0.9","1.2","86748","17299","95428","9362","(X)","(X)","60.7","(X)","(X)","(X)","499","162","0.0","8.2","0.0","8.2","1.8","2.5","2.2","2.4","6.8","5.3","20.4","12.0","26.9","20.0","35.5","18.7","5.2","5.3","1.2","1.7","86784","21976","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","216","0.0","10.9","0.0","10.9","4.3","5.3","6.5","9.0","24.7","33.1","45.7","39.1","5.4","7.4","3.3","3.7","4.6","7.9","5.4","8.7","51060","7662","68925","21398","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US04013421802","Census Tract 4218.02; Maricopa County; Arizona","1343","180","2.7","3.2","2.0","2.3","7.7","7.9","10.1","6.4","16.8","7.6","22.2","7.3","15.9","7.5","13.2","6.5","4.2","3.9","5.1","7.0","59473","10599","74429","14067","55.3","(X)","(X)","(X)","(X)","(X)","1058","185","1.2","2.0","2.6","2.9","9.8","9.8","16.4","11.0","17.1","9.3","21.7","7.9","10.6","7.0","14.5","7.2","5.3","5.0","0.9","1.5","52095","13937","65529","10921","(X)","(X)","53.8","(X)","(X)","(X)","684","172","0.0","6.0","2.0","3.2","11.3","14.2","9.6","9.8","12.0","9.6","25.0","10.6","14.0","9.8","18.1","10.5","6.6","6.8","1.3","2.4","67622","21583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","285","96","12.6","14.5","0.0","13.8","0.0","13.8","18.2","16.8","29.1","22.7","14.7","11.9","16.8","14.8","8.4","11.5","0.0","13.8","0.0","13.8","42356","14442","54844","14806","(X)","(X)","(X)","(X)","56.8","(X)",
"1400000US04013421901","Census Tract 4219.01; Maricopa County; Arizona","1247","225","1.3","1.5","0.0","3.3","8.5","6.1","2.7","2.3","8.3","5.6","23.3","8.7","19.9","10.0","16.1","6.5","12.3","9.6","7.5","9.5","81002","7089","100443","19442","34.3","(X)","(X)","(X)","(X)","(X)","1112","233","3.6","4.3","3.1","4.7","2.0","2.1","3.1","2.7","11.4","6.8","31.6","14.9","12.7","7.7","13.5","6.4","11.9","10.3","7.2","10.5","69357","18791","95696","23029","(X)","(X)","30.2","(X)","(X)","(X)","617","166","0.0","6.7","0.0","6.7","0.0","6.7","3.1","3.5","14.6","10.4","22.2","11.2","22.9","13.0","14.6","7.2","21.4","16.1","1.3","2.1","84904","13489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","135","70","3.0","4.6","0.0","26.5","15.6","18.7","0.0","26.5","0.0","26.5","25.2","19.3","8.9","13.8","37.8","30.0","0.0","26.5","9.6","14.5","86771","53513","94714","25563","(X)","(X)","(X)","(X)","68.1","(X)",
"1400000US04013421902","Census Tract 4219.02; Maricopa County; Arizona","1752","180","9.6","5.6","6.6","4.7","9.1","4.7","22.3","9.0","16.3","7.9","21.0","7.7","5.7","3.6","3.9","3.9","4.8","3.3","0.7","1.2","37333","14870","57085","15145","51.4","(X)","(X)","(X)","(X)","(X)","1286","161","14.0","9.0","5.2","4.7","6.0","5.2","27.0","10.8","16.5","7.5","21.9","9.1","6.0","5.0","2.4","3.9","0.0","3.2","1.0","1.6","33108","8354","51813","17491","(X)","(X)","44.5","(X)","(X)","(X)","655","175","13.1","12.2","2.1","3.3","5.6","6.7","20.3","14.7","15.7","10.2","29.8","14.2","6.6","7.1","4.7","7.6","0.0","6.3","2.0","3.1","41440","16611","N","N","(X)","(X)","(X)","(X)","(X)","(X)","466","155","12.2","7.7","7.9","6.9","11.2","11.0","13.5","9.3","25.8","21.1","6.7","6.0","1.7","3.1","7.9","10.5","13.1","11.1","0.0","8.7","45789","20423","56546","17535","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US04013422001","Census Tract 4220.01; Maricopa County; Arizona","1322","207","1.5","2.3","4.6","3.2","12.4","6.7","14.5","7.9","21.3","12.0","17.5","7.6","9.0","6.4","15.4","7.9","1.6","1.7","2.1","3.0","47284","7323","62874","9376","52.4","(X)","(X)","(X)","(X)","(X)","1066","217","1.9","2.8","2.8","3.2","11.3","6.2","12.4","8.2","23.5","14.6","19.1","8.6","9.4","7.4","15.1","9.5","2.0","2.1","2.6","3.8","48920","12452","65648","11067","(X)","(X)","57.2","(X)","(X)","(X)","658","211","3.0","4.6","0.0","6.3","7.4","7.5","10.9","8.0","25.2","21.5","19.8","12.4","8.4","7.7","22.0","15.1","3.2","3.3","0.0","6.3","60568","22749","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","96","0.0","15.2","12.1","11.0","25.4","21.6","15.2","15.1","12.5","12.0","18.4","14.0","0.0","15.2","16.4","16.4","0.0","15.2","0.0","15.2","32813","15639","47891","17387","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US04013422002","Census Tract 4220.02; Maricopa County; Arizona","1376","235","4.6","3.4","6.3","5.8","5.9","4.2","7.5","5.3","24.9","12.9","18.9","7.7","14.0","8.1","14.6","7.3","2.1","2.7","1.2","1.4","50573","7970","61891","7498","48.1","(X)","(X)","(X)","(X)","(X)","809","124","0.9","1.4","7.9","7.9","4.8","5.8","9.3","9.1","29.8","13.7","13.5","8.1","14.3","10.3","15.9","11.2","3.6","4.5","0.0","5.1","46940","8581","63893","11721","(X)","(X)","56.2","(X)","(X)","(X)","476","163","0.0","8.5","8.4","9.0","3.6","6.1","15.8","15.7","23.1","16.7","14.7","10.9","12.2","11.2","18.5","14.8","3.8","6.5","0.0","8.5","47167","14873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","243","9.9","8.7","8.3","12.7","7.4","6.4","4.9","5.2","34.9","23.3","15.0","9.4","4.1","4.8","12.7","9.9","0.0","7.2","2.8","3.5","45778","3101","53173","12238","(X)","(X)","(X)","(X)","31.2","(X)",
"1400000US04013422102","Census Tract 4221.02; Maricopa County; Arizona","1623","177","5.3","3.0","2.8","3.3","13.9","6.7","14.7","7.5","20.5","7.9","21.7","9.5","7.8","5.0","7.8","4.6","3.0","2.5","2.5","2.6","42165","7786","56145","6774","26.7","(X)","(X)","(X)","(X)","(X)","897","154","2.1","2.6","0.0","4.6","9.8","8.6","23.3","13.8","19.7","10.0","15.3","8.7","9.0","7.4","11.8","7.8","4.3","4.3","4.6","4.7","46339","12518","65147","11909","(X)","(X)","34.7","(X)","(X)","(X)","557","139","1.1","1.8","0.0","7.3","10.8","12.3","16.3","16.7","16.9","13.3","14.9","11.0","11.5","12.3","17.4","12.9","7.0","7.2","4.1","4.6","59453","27488","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","149","9.2","6.3","6.3","7.5","19.3","10.0","10.9","6.3","21.9","14.6","22.7","13.6","5.5","5.4","2.9","3.2","1.2","2.0","0.0","5.7","37095","9117","41834","7324","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US04013422103","Census Tract 4221.03; Maricopa County; Arizona","2482","305","5.1","3.3","1.4","2.2","14.7","7.4","13.6","6.0","15.5","6.4","26.7","8.7","13.8","5.0","8.1","4.4","0.5","0.8","0.6","0.9","49655","6667","52735","5769","35.5","(X)","(X)","(X)","(X)","(X)","983","197","12.3","8.1","0.0","4.2","2.8","3.7","18.2","10.7","20.3","12.1","18.6","12.3","11.0","8.5","13.8","7.8","1.3","2.1","1.5","2.4","47253","9673","58761","10869","(X)","(X)","51.8","(X)","(X)","(X)","575","167","0.0","7.1","0.0","7.1","0.0","7.1","20.5","14.3","18.4","11.0","31.8","19.4","8.0","7.6","16.3","11.6","2.3","3.7","2.6","4.1","54933","10132","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1499","312","1.1","1.8","2.3","3.6","22.5","11.0","10.6","6.8","17.1","8.1","31.3","12.0","10.9","5.6","4.3","4.5","0.0","2.8","0.0","2.8","47694","10061","46832","5622","(X)","(X)","(X)","(X)","21.8","(X)",
"1400000US04013422104","Census Tract 4221.04; Maricopa County; Arizona","2433","215","10.4","5.5","3.9","3.7","12.7","4.9","5.7","4.6","26.7","7.7","10.7","5.4","14.5","6.5","10.4","5.6","3.0","3.6","1.9","2.3","43839","4472","59770","8806","36.7","(X)","(X)","(X)","(X)","(X)","1392","252","1.4","2.4","0.0","3.0","14.2","7.6","9.8","7.8","23.7","9.9","10.6","7.1","18.0","9.4","16.8","9.2","4.0","6.0","1.5","2.7","51429","28639","71977","13741","(X)","(X)","35.6","(X)","(X)","(X)","775","192","0.0","5.3","0.0","5.3","7.7","9.1","11.2","10.4","26.1","15.1","3.7","4.7","18.2","12.6","23.1","15.2","7.2","10.6","2.7","4.8","75396","40775","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1041","209","22.3","12.7","9.2","8.4","14.0","8.1","5.0","7.7","30.6","15.3","10.4","7.3","6.1","5.3","0.0","4.0","0.0","4.0","2.4","4.0","32236","18375","35954","9633","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US04013422105","Census Tract 4221.05; Maricopa County; Arizona","1251","227","5.9","4.6","1.3","2.1","6.1","4.4","4.3","3.7","15.9","11.5","20.4","8.4","10.2","5.7","21.0","12.1","8.3","6.7","6.6","6.2","71188","12949","90253","17075","52.0","(X)","(X)","(X)","(X)","(X)","695","179","0.7","1.5","0.0","5.9","9.8","10.5","3.3","5.2","7.5","8.7","26.9","17.1","13.8","10.0","25.5","13.5","3.2","4.5","9.4","8.9","78750","24784","104935","27840","(X)","(X)","54.8","(X)","(X)","(X)","388","120","0.0","10.4","0.0","10.4","0.0","10.4","5.9","9.3","8.2","13.3","17.8","15.6","14.4","13.4","35.6","19.2","1.3","2.5","16.8","15.0","115833","54705","N","N","(X)","(X)","(X)","(X)","(X)","(X)","556","182","13.3","10.3","2.9","4.6","9.5","8.4","5.6","4.4","25.5","19.1","21.0","11.4","5.2","4.4","2.9","4.8","14.0","13.9","0.0","7.4","37342","13701","56374","16907","(X)","(X)","(X)","(X)","48.6","(X)",
"1400000US04013422106","Census Tract 4221.06; Maricopa County; Arizona","2423","236","9.4","4.5","2.9","2.6","4.6","2.8","13.4","5.7","24.6","7.7","24.0","7.3","10.9","5.1","10.2","6.4","0.0","1.7","0.0","1.7","46759","5049","51450","5288","37.2","(X)","(X)","(X)","(X)","(X)","1397","268","11.0","6.2","4.5","5.3","4.0","3.9","18.6","9.3","21.1","10.7","15.9","7.9","18.8","10.0","6.2","4.3","0.0","3.0","0.0","3.0","43770","7690","48731","7418","(X)","(X)","42.2","(X)","(X)","(X)","531","187","0.0","7.7","4.9","7.9","4.5","7.5","16.2","15.4","17.3","15.9","25.2","17.5","20.3","12.6","11.5","8.8","0.0","7.7","0.0","7.7","60161","16866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1026","218","11.0","6.4","4.3","4.5","3.2","3.7","6.3","5.1","26.6","11.1","32.7","13.1","11.1","9.4","4.8","6.2","0.0","4.1","0.0","4.1","48750","8378","49518","6743","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US04013422107","Census Tract 4221.07; Maricopa County; Arizona","2158","336","4.7","3.6","10.3","11.2","5.1","3.2","8.3","4.5","16.5","6.1","27.1","7.9","20.9","8.9","6.4","3.8","0.0","1.9","0.5","0.9","55938","8859","56422","7555","32.2","(X)","(X)","(X)","(X)","(X)","904","317","0.0","4.6","24.7","22.6","1.8","2.8","9.2","8.1","14.9","7.8","29.4","13.3","13.7","9.2","5.1","4.4","0.0","4.6","1.2","2.0","49342","21322","54506","16251","(X)","(X)","36.6","(X)","(X)","(X)","175","75","0.0","21.4","0.0","21.4","0.0","21.4","5.1","7.7","14.3","16.1","52.0","25.2","21.7","23.5","6.9","10.6","0.0","21.4","0.0","21.4","63750","9509","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1254","252","8.1","5.8","1.0","1.5","6.6","4.8","9.5","5.8","17.5","9.0","27.7","9.8","22.8","13.1","6.8","6.0","0.0","3.3","0.0","3.3","56442","8434","55957","7899","(X)","(X)","(X)","(X)","29.0","(X)",
"1400000US04013422203","Census Tract 4222.03; Maricopa County; Arizona","2835","309","7.2","3.8","6.4","5.8","6.0","3.2","6.1","3.4","24.9","7.4","19.5","5.9","15.2","5.9","8.8","4.3","4.1","2.8","1.8","1.8","49503","10646","63943","8072","29.7","(X)","(X)","(X)","(X)","(X)","1116","192","1.1","1.6","5.1","6.4","8.4","7.8","5.2","4.6","13.6","7.8","19.0","8.5","17.7","7.8","16.6","10.1","10.4","6.6","2.9","3.7","70930","16547","84858","12820","(X)","(X)","27.4","(X)","(X)","(X)","565","152","1.4","2.8","0.0","7.2","0.0","7.2","7.1","8.3","8.3","8.8","15.2","11.0","24.2","11.0","26.2","15.6","11.9","9.8","5.7","7.3","96224","16893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1719","307","11.3","5.8","7.2","8.3","7.4","5.5","7.1","4.8","34.2","10.3","16.7","6.8","11.2","6.6","3.7","3.7","0.0","2.4","1.0","1.5","42342","3682","48040","8270","(X)","(X)","(X)","(X)","30.8","(X)",
"1400000US04013422209","Census Tract 4222.09; Maricopa County; Arizona","2946","196","4.2","4.4","0.6","0.9","6.2","4.5","15.4","6.7","3.4","2.4","18.9","6.9","17.7","6.6","24.6","9.1","6.9","4.1","2.2","2.5","77000","14957","81101","8817","23.1","(X)","(X)","(X)","(X)","(X)","1768","250","7.0","7.1","0.0","2.4","3.1","3.7","11.3","9.3","8.2","7.0","20.4","8.6","7.2","5.6","33.7","12.1","7.8","5.4","1.4","2.1","75000","23779","81633","12493","(X)","(X)","21.8","(X)","(X)","(X)","840","241","1.4","2.5","0.0","4.9","0.0","4.9","4.2","6.3","4.8","5.5","17.0","11.2","12.0","10.5","41.3","15.3","16.4","10.8","2.9","4.3","105329","4584","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1178","249","0.0","3.5","1.4","2.3","11.0","10.2","21.6","12.7","5.0","5.0","17.7","10.7","23.3","13.4","11.0","8.6","5.5","6.0","3.6","5.5","60938","29784","76045","15892","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US04013422210","Census Tract 4222.10; Maricopa County; Arizona","2248","308","2.2","2.5","1.8","2.2","0.7","0.9","0.3","0.4","8.5","6.5","17.8","6.1","13.7","4.7","39.3","13.5","8.3","3.9","7.4","3.2","109144","18130","109963","9413","20.2","(X)","(X)","(X)","(X)","(X)","1568","362","0.4","0.7","0.3","0.8","0.0","2.7","0.0","2.7","3.0","2.7","29.5","15.9","18.5","7.7","31.7","11.7","9.5","5.6","7.1","4.2","93000","33149","109477","15153","(X)","(X)","17.6","(X)","(X)","(X)","1092","179","0.6","1.0","0.0","3.8","0.0","3.8","0.0","3.8","3.6","3.4","17.4","8.1","18.6","7.5","36.0","11.4","13.6","7.4","10.2","5.8","109825","16054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","680","175","6.2","7.8","6.0","7.3","2.4","2.9","0.9","1.4","21.6","17.7","18.5","9.8","12.5","8.6","22.2","12.2","1.6","2.5","8.1","6.4","64038","28170","85153","17769","(X)","(X)","(X)","(X)","25.3","(X)",
"1400000US04013422211","Census Tract 4222.11; Maricopa County; Arizona","1110","159","1.9","2.3","4.1","3.3","1.1","1.3","3.8","2.6","13.7","6.8","13.2","7.0","15.2","8.9","31.6","11.8","6.2","4.3","9.1","4.6","87198","36277","112035","15135","34.1","(X)","(X)","(X)","(X)","(X)","757","163","0.0","5.5","0.0","5.5","0.7","1.2","0.0","5.5","14.3","8.7","13.9","8.7","19.8","11.1","38.3","16.0","2.5","3.0","10.6","6.0","102188","23289","120628","17190","(X)","(X)","34.6","(X)","(X)","(X)","657","165","0.0","6.3","0.0","6.3","0.8","1.4","0.0","6.3","14.8","9.9","16.0","10.2","20.1","12.6","36.8","18.3","2.9","3.5","8.7","5.0","98859","29692","N","N","(X)","(X)","(X)","(X)","(X)","(X)","353","95","5.9","6.9","13.0","10.1","2.0","3.2","11.9","8.1","15.0","10.9","11.9","11.7","10.8","16.0","17.0","13.8","6.5","10.3","5.9","7.2","50893","31801","85098","31142","(X)","(X)","(X)","(X)","27.5","(X)",
