"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"0100000US","United States","127482865","208633","4.9","0.1","3.6","0.1","6.6","0.1","6.8","0.1","10.4","0.1","15.7","0.1","12.7","0.1","17.4","0.1","9.3","0.1","12.6","0.1","78538","176","110491","204","37.4","(X)","(X)","(X)","(X)","(X)","82220165","187163","3.0","0.1","1.7","0.1","4.1","0.1","5.1","0.1","8.9","0.1","15.0","0.1","13.5","0.1","20.5","0.1","11.7","0.1","16.3","0.1","96922","264","130215","309","(X)","(X)","39.1","(X)","(X)","(X)","60193570","252145","1.3","0.1","0.8","0.1","2.4","0.1","3.4","0.1","6.8","0.1","13.5","0.1","13.8","0.1","23.2","0.1","14.2","0.1","20.8","0.1","115507","256","151103","281","(X)","(X)","(X)","(X)","(X)","(X)","45262700","49397","9.1","0.1","7.2","0.1","11.7","0.1","10.5","0.1","13.9","0.1","17.2","0.1","10.7","0.1","10.7","0.1","4.2","0.1","4.7","0.1","47232","63","69346","108","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US04013616800","Census Tract 6168; Maricopa County; Arizona","2165","220","2.8","3.1","0.9","1.2","1.3","1.8","9.2","5.3","12.0","6.0","13.3","5.3","13.9","8.9","20.8","5.3","12.7","6.7","13.0","7.7","95022","12709","111523","16302","32.5","(X)","(X)","(X)","(X)","(X)","1566","267","2.9","4.1","0.0","2.8","0.0","2.8","9.6","7.0","7.7","6.1","9.3","4.9","17.5","11.7","23.8","9.1","12.8","7.9","16.3","10.6","104459","18011","122811","21308","(X)","(X)","29.1","(X)","(X)","(X)","1030","194","0.0","4.3","0.0","4.3","0.0","4.3","8.3","8.3","7.4","6.8","4.1","4.0","8.4","6.6","30.4","12.5","17.1","10.5","24.3","16.1","120761","30977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","599","156","4.2","5.3","3.2","4.5","4.8","6.4","8.2","7.0","21.4","16.6","26.4","14.5","15.2","9.8","0.0","7.2","12.2","12.3","4.5","5.1","58632","11951","75970","18930","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US04013616900","Census Tract 6169; Maricopa County; Arizona","2206","155","2.6","2.8","0.0","2.0","4.1","3.5","1.8","2.2","14.7","8.5","14.4","8.6","24.6","8.4","19.3","7.8","12.5","6.5","6.0","4.5","94375","13186","98392","11271","23.2","(X)","(X)","(X)","(X)","(X)","1015","229","1.7","3.1","0.0","4.3","0.0","4.3","0.0","4.3","7.5","9.0","12.0","8.1","33.8","14.1","16.8","10.7","20.3","12.0","7.9","7.4","98581","19140","115133","14264","(X)","(X)","18.4","(X)","(X)","(X)","781","226","2.2","4.0","0.0","5.6","0.0","5.6","0.0","5.6","1.8","3.4","9.0","7.2","40.8","15.3","15.4","10.1","20.6","13.4","10.2","9.5","99171","37510","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1191","165","3.4","4.5","0.0","3.7","7.6","6.6","3.3","4.0","20.9","12.3","16.5","14.5","16.7","10.9","21.3","11.9","5.9","7.3","4.5","5.9","61850","40735","83771","18292","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US04013617001","Census Tract 6170.01; Maricopa County; Arizona","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","14","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US04013617002","Census Tract 6170.02; Maricopa County; Arizona","2462","185","5.1","4.6","4.7","5.0","9.1","5.1","4.8","2.7","8.4","5.0","17.2","6.3","9.8","4.3","17.5","6.4","9.5","5.9","13.9","5.9","75738","13960","112628","22864","39.6","(X)","(X)","(X)","(X)","(X)","1480","241","0.0","3.0","3.6","5.8","5.0","4.8","0.0","3.0","11.4","7.9","19.8","8.6","9.1","4.7","19.6","8.9","8.3","6.3","23.1","9.6","104205","44615","142158","36334","(X)","(X)","39.1","(X)","(X)","(X)","1108","224","0.0","4.0","0.0","4.0","2.6","4.4","0.0","4.0","13.8","9.8","21.9","10.6","8.9","5.5","23.4","11.9","8.8","7.0","20.6","10.6","108041","42771","N","N","(X)","(X)","(X)","(X)","(X)","(X)","982","179","12.8","11.4","6.2","8.9","15.3","9.1","12.1","6.9","3.8","3.6","14.8","11.8","9.3","8.1","14.5","10.8","11.3","13.0","0.0","4.5","49375","44286","65312","20123","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US04013617100","Census Tract 6171; Maricopa County; Arizona","961","95","0.0","4.6","0.0","4.6","5.0","3.9","2.2","2.4","4.3","2.6","19.6","5.8","15.6","5.4","14.7","4.6","17.6","6.3","21.1","6.9","111161","22427","130154","12380","33.9","(X)","(X)","(X)","(X)","(X)","633","108","0.0","6.9","0.0","6.9","1.3","1.8","1.3","2.0","2.5","2.6","14.5","7.0","12.5","5.3","21.0","6.8","21.6","7.8","25.3","9.4","129219","33236","148071","15737","(X)","(X)","37.3","(X)","(X)","(X)","460","109","0.0","9.3","0.0","9.3","1.7","2.5","0.0","9.3","0.0","9.3","15.0","9.0","14.3","6.6","17.4","7.3","19.6","9.4","32.0","11.9","153000","53881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","63","0.0","12.8","0.0","12.8","12.2","10.5","6.4","7.0","7.6","5.7","29.3","13.0","21.3","11.5","11.0","6.0","4.0","4.2","8.2","10.2","73676","13001","86006","21750","(X)","(X)","(X)","(X)","20.7","(X)",
"1400000US04013617200","Census Tract 6172; Maricopa County; Arizona","947","86","1.0","1.5","1.1","1.6","0.0","4.6","1.7","1.9","7.7","5.9","11.7","7.3","13.9","8.1","20.8","9.8","15.9","8.3","26.2","9.7","134219","28827","146403","16636","19.0","(X)","(X)","(X)","(X)","(X)","719","118","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","6.4","6.7","6.1","5.7","13.4","8.7","21.0","11.3","18.9","9.9","34.2","11.9","154440","26345","166692","19124","(X)","(X)","22.5","(X)","(X)","(X)","635","129","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","6.0","7.2","6.9","6.6","7.2","5.6","22.7","12.2","18.4","10.4","38.7","13.0","166719","37385","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","82","3.9","6.3","4.4","6.6","0.0","17.8","7.0","7.5","11.8","11.4","29.4","20.6","19.7","19.9","16.2","13.9","6.6","8.1","0.9","1.6","60833","38797","77302","14075","(X)","(X)","(X)","(X)","7.9","(X)",
"1400000US04013617300","Census Tract 6173; Maricopa County; Arizona","1331","166","1.7","1.8","1.1","1.1","2.9","2.9","4.1","3.1","12.4","8.6","13.7","5.5","15.6","5.6","21.5","7.6","19.9","6.2","7.2","4.6","91875","25199","115305","14505","29.1","(X)","(X)","(X)","(X)","(X)","774","115","0.0","5.6","0.8","1.3","1.0","1.6","4.0","4.8","6.5","6.3","9.2","5.8","16.8","7.2","26.9","9.2","26.6","8.8","8.3","6.5","134597","8472","136605","18517","(X)","(X)","36.0","(X)","(X)","(X)","535","111","0.0","8.1","1.1","1.8","0.0","8.1","0.0","8.1","1.5","2.5","4.5","5.4","17.0","10.0","30.7","12.4","33.3","12.3","12.0","9.1","143229","15203","N","N","(X)","(X)","(X)","(X)","(X)","(X)","557","149","3.9","4.4","1.4","2.2","7.0","6.8","4.1","4.0","19.2","18.7","20.1","12.8","13.8","9.6","16.7","11.8","7.9","6.9","5.7","5.4","62344","21734","83634","17367","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US04013617400","Census Tract 6174; Maricopa County; Arizona","3605","420","6.4","3.2","3.2","3.1","9.2","4.3","6.5","4.0","13.7","4.2","20.6","5.1","15.7","7.6","19.5","7.8","3.8","2.0","1.5","1.1","65718","7701","71474","7768","39.2","(X)","(X)","(X)","(X)","(X)","1950","384","3.6","3.1","0.3","0.8","0.9","1.4","1.9","1.9","10.7","5.9","27.3","8.8","32.2","13.0","15.2","5.8","6.2","3.9","1.8","1.8","83286","11543","86235","7613","(X)","(X)","37.0","(X)","(X)","(X)","1443","341","2.1","2.7","0.0","3.1","1.2","1.8","2.0","2.3","12.5","7.1","22.7","9.4","29.3","15.6","19.2","7.6","8.4","5.4","2.5","2.4","91806","16625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1655","270","11.2","6.6","6.6","6.9","19.0","8.5","12.4","8.1","15.6","6.8","15.6","6.4","2.1","2.5","16.3","8.8","0.0","2.7","1.1","1.7","35613","13964","47312","8546","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US04013617500","Census Tract 6175; Maricopa County; Arizona","1902","186","7.1","4.0","1.8","1.6","10.1","5.3","3.9","2.5","21.8","7.0","17.6","4.7","9.4","4.1","19.0","5.2","3.8","2.4","5.5","3.4","57396","14137","87139","18532","32.9","(X)","(X)","(X)","(X)","(X)","1124","196","5.2","4.6","0.0","3.9","0.7","1.1","3.1","3.4","23.0","10.7","16.4","7.1","14.1","6.7","25.0","8.6","3.2","2.8","9.3","5.9","80750","15517","113176","31459","(X)","(X)","34.3","(X)","(X)","(X)","1053","195","5.5","4.9","0.0","4.2","0.8","1.2","1.7","2.6","23.6","11.0","15.2","6.8","13.2","7.0","26.7","9.3","3.4","2.9","10.0","6.3","83011","16787","N","N","(X)","(X)","(X)","(X)","(X)","(X)","778","151","9.9","7.1","4.5","3.9","23.8","11.5","5.0","4.4","20.1","7.7","21.7","9.0","2.6","2.8","10.3","6.7","2.2","2.6","0.0","5.6","38232","7603","46845","8815","(X)","(X)","(X)","(X)","30.7","(X)",
"1400000US04013617600","Census Tract 6176; Maricopa County; Arizona","2681","415","6.2","5.2","0.0","1.7","2.8","2.4","8.5","6.3","7.6","5.0","26.4","11.8","10.1","4.9","19.8","8.4","8.8","4.8","9.8","4.9","74045","14136","103218","16635","27.3","(X)","(X)","(X)","(X)","(X)","1448","280","1.2","2.0","0.0","3.1","0.0","3.1","11.7","10.8","6.3","5.2","18.2","8.5","12.3","7.3","22.2","10.9","14.8","8.6","13.3","9.9","100137","29343","117046","22769","(X)","(X)","28.9","(X)","(X)","(X)","1117","259","0.0","3.9","0.0","3.9","0.0","3.9","3.7","6.4","2.1","3.2","18.0","8.5","12.1","8.1","28.7","12.8","19.2","10.5","16.2","12.4","122229","21842","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1233","405","12.1","11.3","0.0","3.6","6.0","5.4","4.8","4.0","11.8","9.2","35.5","21.0","7.5","5.4","14.8","10.8","1.7","2.8","5.8","5.9","65005","9718","84841","28580","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US04013617700","Census Tract 6177; Maricopa County; Arizona","1368","203","10.4","6.9","0.0","3.2","7.7","6.3","4.0","3.4","7.5","6.1","27.0","12.2","9.9","5.5","16.8","8.2","4.8","3.6","11.8","5.2","70981","10771","107952","26800","33.9","(X)","(X)","(X)","(X)","(X)","780","191","6.3","8.4","0.0","5.6","5.9","6.4","5.9","5.8","0.0","5.6","24.6","14.9","18.1","10.3","15.0","11.3","7.7","5.9","16.5","7.9","87039","22352","135311","40357","(X)","(X)","39.6","(X)","(X)","(X)","523","148","0.0","8.2","0.0","8.2","8.8","9.1","6.1","6.5","0.0","8.2","12.0","9.4","16.6","9.3","22.4","14.8","11.5","9.0","22.6","11.2","118188","18517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","588","134","24.1","14.7","0.0","7.4","10.2","11.6","3.9","4.5","6.6","6.8","30.3","16.0","6.5","9.0","11.9","7.9","1.0","2.5","5.4","5.9","54167","10882","63131","20708","(X)","(X)","(X)","(X)","26.4","(X)",
"1400000US04013617800","Census Tract 6178; Maricopa County; Arizona","878","141","2.6","2.5","0.0","5.0","0.7","1.1","1.9","1.8","3.1","2.4","14.1","5.0","9.5","5.8","18.5","7.2","25.9","11.7","23.8","7.1","146750","32843","157936","16534","29.6","(X)","(X)","(X)","(X)","(X)","762","137","0.8","1.4","0.0","5.7","3.4","4.1","1.4","1.6","1.8","2.1","13.3","5.6","9.1","5.8","18.0","7.6","28.3","13.0","23.9","7.8","157917","32854","163619","18028","(X)","(X)","27.6","(X)","(X)","(X)","695","141","0.0","6.3","0.0","6.3","0.9","1.4","1.6","1.8","2.0","2.3","11.8","5.8","9.9","6.3","19.7","8.5","30.5","13.9","23.6","8.0","159514","31814","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","50","19.8","17.3","0.0","31.0","0.0","31.0","5.2","8.3","6.0","9.5","19.8","13.8","18.1","24.6","21.6","17.1","6.9","10.4","2.6","4.1","72000","16411","78690","20767","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US04013617900","Census Tract 6179; Maricopa County; Arizona","1139","274","5.5","3.8","0.9","1.5","5.5","4.2","6.9","5.5","6.4","3.7","26.4","19.7","7.1","5.3","22.5","8.6","9.7","7.1","9.0","5.9","70380","51918","109118","28347","33.7","(X)","(X)","(X)","(X)","(X)","708","88","0.0","6.2","1.4","2.4","1.3","1.9","1.6","2.5","10.9","5.9","17.9","8.0","11.9","7.9","26.4","10.3","15.5","10.1","13.1","7.6","110547","23160","129179","22806","(X)","(X)","40.3","(X)","(X)","(X)","612","85","0.0","7.1","1.6","2.8","1.5","2.3","1.8","2.9","8.8","6.0","17.0","8.8","9.8","8.0","27.6","11.6","16.7","11.6","15.2","8.7","121500","34984","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","264","14.6","13.7","0.0","9.9","12.5","14.1","15.8","16.5","1.9","3.7","40.4","42.2","2.6","4.4","10.0","10.5","0.0","9.9","2.3","4.2","50345","37388","72042","49489","(X)","(X)","(X)","(X)","16.9","(X)",
"1400000US04013618000","Census Tract 6180; Maricopa County; Arizona","1494","147","3.3","3.0","1.3","1.2","3.3","2.3","2.8","2.7","6.2","3.4","10.8","5.6","19.1","8.2","26.9","9.1","17.6","6.9","8.7","4.7","105000","13521","112185","9489","43.5","(X)","(X)","(X)","(X)","(X)","1102","148","1.6","1.9","0.5","0.8","3.3","2.8","1.9","2.2","6.8","8.5","8.8","4.6","13.9","6.3","29.9","8.7","22.1","8.6","11.2","6.5","117333","11475","124323","14678","(X)","(X)","36.3","(X)","(X)","(X)","1011","143","1.8","2.0","0.6","0.9","0.4","0.8","2.1","2.4","7.4","9.2","7.8","4.7","14.1","6.8","29.6","9.3","24.0","9.1","12.2","7.2","120801","9861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","392","89","7.9","9.5","3.3","3.9","3.6","4.1","5.4","6.7","21.2","12.9","24.7","18.0","12.2","10.3","20.2","19.6","1.5","3.2","0.0","10.8","57353","10997","62363","13295","(X)","(X)","(X)","(X)","56.6","(X)",
"1400000US04013618100","Census Tract 6181; Maricopa County; Arizona","1592","135","1.5","1.7","0.7","1.2","1.7","1.9","0.0","2.8","9.7","4.8","19.0","5.5","17.8","6.4","23.9","6.0","18.2","8.3","7.6","3.5","99583","15490","111794","10817","32.5","(X)","(X)","(X)","(X)","(X)","1261","158","0.0","3.5","0.0","3.5","0.0","3.5","0.6","1.0","7.5","5.1","19.1","6.2","17.8","7.0","25.8","7.4","22.4","9.7","6.9","3.8","108688","16483","118652","11303","(X)","(X)","31.6","(X)","(X)","(X)","961","168","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","4.8","3.8","17.9","7.5","15.9","8.6","30.3","9.3","23.9","11.9","7.2","4.5","116602","12242","N","N","(X)","(X)","(X)","(X)","(X)","(X)","331","88","7.3","7.8","3.3","5.6","8.2","8.5","0.0","12.7","23.3","13.0","23.3","13.4","26.0","14.3","8.8","7.7","0.0","12.7","0.0","12.7","55559","12319","58814","9113","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US04013618200","Census Tract 6182; Maricopa County; Arizona","1484","188","5.5","4.1","2.1","2.9","1.2","1.4","5.5","3.4","13.3","7.6","18.5","8.1","20.4","9.5","24.1","7.9","6.1","4.3","3.2","2.8","85101","18972","82954","8014","41.5","(X)","(X)","(X)","(X)","(X)","972","149","4.1","3.7","0.0","4.5","0.0","4.5","2.5","2.3","14.4","10.1","16.0","9.3","17.7","7.6","31.1","10.1","9.3","6.7","4.9","4.3","92000","16218","95623","12191","(X)","(X)","49.4","(X)","(X)","(X)","649","149","2.6","4.2","0.0","6.7","0.0","6.7","1.1","1.8","13.3","13.2","10.3","7.4","22.7","10.2","34.1","10.4","13.9","9.2","2.2","3.8","102543","13489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","512","184","8.2","10.2","6.1","8.7","3.5","4.1","14.6","10.8","16.8","10.9","19.9","12.3","27.0","20.8","3.9","4.6","0.0","8.4","0.0","8.4","50244","11968","52849","11258","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US04013618300","Census Tract 6183; Maricopa County; Arizona","1041","97","1.1","1.7","2.9","4.2","3.0","4.4","3.1","3.4","13.0","6.7","15.5","6.4","15.7","6.2","26.8","11.2","10.9","5.3","8.3","4.1","89356","22959","107681","13760","33.1","(X)","(X)","(X)","(X)","(X)","784","112","0.0","5.6","0.0","5.6","5.9","6.1","4.1","4.5","12.9","8.6","11.7","6.0","13.4","5.8","28.2","12.5","14.0","7.2","9.8","5.4","109583","30679","117551","16985","(X)","(X)","40.1","(X)","(X)","(X)","592","109","0.0","7.3","0.0","7.3","4.6","7.6","3.2","4.9","10.6","9.4","13.7","7.2","9.6","5.7","30.4","13.7","16.4","8.8","11.5","6.7","114688","19117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","257","81","4.3","7.0","11.7","16.3","1.6","2.7","0.0","16.0","9.7","11.1","23.0","19.8","22.6","16.4","27.2","20.9","0.0","16.0","0.0","16.0","74886","33703","71763","15440","(X)","(X)","(X)","(X)","12.1","(X)",
