"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US04013216860","Census Tract 2168.60, Maricopa County, Arizona","1378","192","5.4","6.7","0.0","2.9","3.2","4.9","7.6","5.5","15.5","9.9","21.0","12.2","5.3","4.3","13.3","8.7","12.3","6.5","16.5","8.5","72568","32613","111423","22654","25.0","(X)","(X)","(X)","(X)","(X)","640","182","0.0","6.1","0.0","6.1","6.9","10.6","2.7","4.4","21.7","16.8","2.3","3.6","4.4","5.2","23.0","16.4","11.6","9.4","27.5","14.4","109717","51729","148369","42389","(X)","(X)","12.5","(X)","(X)","(X)","462","181","0.0","8.3","0.0","8.3","0.0","8.3","3.7","6.3","19.0","22.0","3.2","5.1","3.5","6.0","21.4","19.6","16.0","12.3","33.1","18.1","132167","127116","N","N","(X)","(X)","(X)","(X)","(X)","(X)","738","252","10.0","13.1","0.0","5.3","0.0","5.3","11.9","9.7","10.0","8.6","37.1","20.3","6.1","6.5","4.9","6.1","12.9","15.4","7.0","8.6","59314","12893","79384","23674","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US04013216861","Census Tract 2168.61, Maricopa County, Arizona","1550","136","3.9","4.5","3.3","3.1","5.9","4.9","3.0","2.8","3.5","2.9","7.9","4.7","8.6","4.7","19.5","8.0","11.2","6.8","33.2","8.6","138478","26459","167115","24738","29.5","(X)","(X)","(X)","(X)","(X)","1078","171","1.4","2.2","3.1","3.5","1.4","2.2","2.0","1.7","2.8","3.2","6.7","4.6","6.2","4.3","21.7","10.1","14.6","9.3","40.2","11.6","176250","45055","186404","26390","(X)","(X)","30.0","(X)","(X)","(X)","952","166","1.6","2.5","0.0","4.1","1.6","2.6","2.3","2.0","3.2","3.6","4.1","3.8","7.0","4.8","21.4","11.2","14.8","10.2","44.0","12.4","184242","39435","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","133","9.7","13.8","3.8","5.9","16.3","13.9","7.2","8.3","3.4","5.2","14.0","12.9","14.0","12.0","11.0","9.3","3.4","5.7","17.2","11.7","56579","41203","119255","61725","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US04013216901","Census Tract 2169.01, Maricopa County, Arizona","1925","223","6.8","3.6","2.0","1.5","6.7","5.8","6.2","3.0","11.4","6.1","14.5","4.8","12.4","4.8","16.6","5.3","7.2","3.0","16.1","6.1","82596","18602","118629","19472","26.0","(X)","(X)","(X)","(X)","(X)","676","156","5.9","4.8","1.0","1.7","1.2","1.7","1.5","2.5","16.6","14.4","7.5","4.3","9.8","5.4","22.6","9.3","9.5","5.3","24.4","10.6","104400","23050","161685","41090","(X)","(X)","32.8","(X)","(X)","(X)","567","141","2.8","3.3","1.2","2.1","1.4","2.1","1.8","3.0","14.5","16.8","7.6","4.6","8.6","5.1","21.7","9.6","11.3","6.5","29.1","12.7","126094","45466","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1249","197","7.2","4.8","2.6","2.1","9.7","8.6","8.8","4.2","8.6","4.8","19.0","7.1","13.9","7.3","12.7","6.3","5.9","4.3","11.6","7.3","63406","17322","94820","19983","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US04013216902","Census Tract 2169.02, Maricopa County, Arizona","1748","162","2.3","2.0","1.1","1.3","1.5","1.3","7.0","4.2","8.4","4.2","19.3","7.1","10.2","5.0","22.7","5.8","16.2","6.9","11.4","4.5","100169","11921","117484","13435","33.0","(X)","(X)","(X)","(X)","(X)","1022","198","2.3","2.9","0.9","1.4","0.0","3.8","1.1","1.6","5.9","4.8","19.9","9.2","11.2","6.0","20.5","7.3","21.1","10.5","17.3","7.5","106111","10750","140382","22064","(X)","(X)","33.8","(X)","(X)","(X)","740","155","3.1","3.8","1.2","2.0","0.0","5.3","1.5","2.2","2.8","3.3","7.0","4.4","8.6","6.1","23.9","9.1","27.8","13.5","23.9","9.8","154667","46929","N","N","(X)","(X)","(X)","(X)","(X)","(X)","726","130","2.3","2.5","1.5","2.2","3.6","3.2","15.3","9.8","11.8","8.6","19.4","9.9","10.9","8.4","26.9","9.4","5.2","4.0","3.0","2.8","69697","14557","81484","9706","(X)","(X)","(X)","(X)","32.0","(X)",
"1400000US04013217001","Census Tract 2170.01, Maricopa County, Arizona","2648","497","7.6","5.5","1.7","1.5","5.3","3.7","5.6","2.8","4.8","2.7","17.1","6.6","9.1","3.8","21.4","11.5","11.1","5.7","16.4","6.2","96964","25620","121456","16345","31.9","(X)","(X)","(X)","(X)","(X)","1227","405","0.0","3.2","0.0","3.2","4.3","5.4","2.1","2.7","3.0","2.7","11.2","5.9","8.8","6.4","35.0","22.5","9.8","8.0","25.8","12.8","109433","29941","156475","27043","(X)","(X)","28.4","(X)","(X)","(X)","1129","403","0.0","3.5","0.0","3.5","4.7","5.9","2.3","2.9","2.3","2.5","10.0","5.9","8.3","6.4","33.7","24.4","10.6","8.7","28.0","14.5","109868","51650","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","286","14.1","9.9","3.2","2.9","6.1","4.7","8.5","4.6","6.4","4.3","22.1","9.8","9.4","5.3","9.6","6.4","12.2","7.6","8.4","6.4","60268","10647","91217","20357","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US04013217002","Census Tract 2170.02, Maricopa County, Arizona","2380","238","1.7","2.0","5.0","4.8","4.4","3.9","6.8","4.4","12.9","6.5","9.1","4.2","25.0","9.7","24.7","7.7","6.9","4.3","3.7","2.8","89868","9847","88642","9730","21.9","(X)","(X)","(X)","(X)","(X)","1151","224","3.5","4.0","1.7","2.9","0.0","3.4","3.0","3.2","10.9","7.0","13.0","7.2","33.9","12.1","17.9","8.6","8.6","5.5","7.6","5.6","89618","4589","100112","11707","(X)","(X)","27.7","(X)","(X)","(X)","765","157","2.1","3.3","2.6","4.3","0.0","5.1","2.1","3.3","10.7","7.7","12.2","7.1","19.7","10.3","26.3","11.9","12.9","8.1","11.4","8.2","105321","23892","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1229","278","0.0","3.2","8.0","9.0","8.5","7.4","10.3","8.2","14.9","10.8","9.4","6.3","17.9","15.0","25.8","14.5","5.3","6.2","0.0","3.2","71887","40474","75436","13637","(X)","(X)","(X)","(X)","16.4","(X)",
"1400000US04013217101","Census Tract 2171.01, Maricopa County, Arizona","1198","156","1.2","1.4","0.9","1.6","1.8","2.0","10.7","6.4","17.4","8.8","18.1","7.2","10.6","4.1","15.6","5.6","11.9","5.3","11.9","5.1","72396","17356","115306","17564","28.8","(X)","(X)","(X)","(X)","(X)","574","105","0.0","6.7","1.9","3.2","0.0","6.7","4.0","6.6","7.1","5.8","17.2","10.0","9.2","5.9","29.6","9.4","18.8","10.4","12.0","8.2","124375","27526","133056","22987","(X)","(X)","29.4","(X)","(X)","(X)","405","89","0.0","9.4","0.0","9.4","0.0","9.4","0.0","9.4","3.7","3.8","7.7","7.5","9.6","7.3","35.3","11.0","26.7","13.1","17.0","11.3","139848","14418","N","N","(X)","(X)","(X)","(X)","(X)","(X)","624","142","2.2","2.7","0.0","6.2","3.4","3.9","16.8","11.2","26.9","15.5","18.9","10.7","11.9","6.9","5.3","5.3","2.9","4.4","11.7","8.5","54167","18481","97419","34259","(X)","(X)","(X)","(X)","26.6","(X)",
"1400000US04013217102","Census Tract 2171.02, Maricopa County, Arizona","1440","288","2.2","2.7","0.9","1.3","4.9","4.2","2.4","2.1","6.1","3.4","12.9","6.4","13.6","7.0","34.0","15.8","12.8","7.3","10.1","5.1","113750","28856","118185","11727","38.3","(X)","(X)","(X)","(X)","(X)","798","302","1.4","2.6","2.5","3.3","1.5","2.3","1.5","2.4","4.3","4.2","9.1","8.4","13.5","8.8","35.7","25.3","16.9","11.1","13.5","10.4","140778","10926","135613","16907","(X)","(X)","45.1","(X)","(X)","(X)","619","299","0.0","6.3","2.1","3.2","0.0","6.3","1.9","3.2","2.1","3.2","3.1","3.9","13.1","10.0","44.7","29.2","15.5","12.5","17.4","14.6","141374","5410","N","N","(X)","(X)","(X)","(X)","(X)","(X)","642","124","3.3","5.0","0.0","6.0","9.2","7.9","3.4","3.7","8.4","4.8","16.5","8.2","17.9","11.7","27.7","11.8","7.6","9.8","5.9","4.4","88103","15891","92436","15393","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US04013217201","Census Tract 2172.01, Maricopa County, Arizona","1334","148","3.8","2.8","3.0","2.3","4.6","3.0","4.2","2.3","8.4","3.1","21.5","6.1","21.9","8.2","18.4","5.4","4.9","3.2","9.3","4.0","85772","12349","107362","17709","26.9","(X)","(X)","(X)","(X)","(X)","307","101","0.0","12.2","0.0","12.2","1.6","2.6","4.6","4.7","0.0","12.2","25.7","11.3","14.3","10.7","23.8","12.7","8.1","11.3","21.8","10.5","106063","13917","163307","46530","(X)","(X)","29.3","(X)","(X)","(X)","245","92","0.0","15.0","0.0","15.0","2.0","3.3","5.7","6.0","0.0","15.0","22.4","12.1","9.8","8.2","22.4","14.6","10.2","13.9","27.3","13.4","108438","51761","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1027","158","5.0","3.7","3.9","3.1","5.6","3.9","4.1","2.5","10.9","3.9","20.3","7.2","24.1","9.8","16.7","5.8","3.9","2.2","5.6","3.8","76094","19828","90135","18805","(X)","(X)","(X)","(X)","26.2","(X)",
"1400000US04013217203","Census Tract 2172.03, Maricopa County, Arizona","2220","338","3.1","1.6","2.3","1.4","9.4","4.6","8.7","4.0","13.9","6.6","16.5","5.5","10.1","3.3","15.0","5.7","4.1","2.1","17.0","10.3","68258","13622","176338","108255","29.1","(X)","(X)","(X)","(X)","(X)","849","185","0.9","1.5","2.0","2.2","0.8","1.4","4.8","5.9","9.2","7.5","21.1","8.6","13.9","7.7","22.5","10.2","3.9","2.8","20.8","7.6","94458","18504","147080","31892","(X)","(X)","39.2","(X)","(X)","(X)","702","162","0.0","5.5","1.1","1.8","0.0","5.5","5.8","7.0","11.1","9.0","21.2","9.8","8.8","5.1","27.2","11.7","4.7","3.5","19.9","8.5","105435","23485","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1371","347","4.4","2.5","2.5","1.9","14.7","7.5","11.2","5.3","16.8","9.9","13.7","7.1","7.7","3.6","10.3","6.2","4.2","3.0","14.6","16.1","52083","15201","194361","171580","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US04013217204","Census Tract 2172.04, Maricopa County, Arizona","1814","258","3.8","2.7","7.4","5.0","7.4","3.4","10.4","9.2","14.8","6.6","24.1","7.4","7.3","3.9","18.4","7.6","3.0","2.6","3.3","3.0","54703","8860","70961","11013","21.1","(X)","(X)","(X)","(X)","(X)","581","140","2.9","4.1","12.6","10.8","11.2","7.7","7.2","7.3","16.2","11.8","27.9","16.5","5.2","8.0","11.0","7.6","0.9","1.5","5.0","4.8","47475","8946","68919","21358","(X)","(X)","26.9","(X)","(X)","(X)","259","80","0.0","14.3","17.4","17.1","0.0","14.3","16.2","16.2","3.9","6.1","27.0","18.3","0.0","14.3","22.4","16.2","1.9","3.5","11.2","10.8","58292","30241","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1233","254","4.2","3.6","5.0","4.7","6.4","3.9","11.9","12.6","13.4","7.4","22.4","8.9","8.3","4.9","21.9","10.7","4.1","3.7","2.4","3.8","59717","9255","71738","12466","(X)","(X)","(X)","(X)","17.6","(X)",
"1400000US04013217300","Census Tract 2173, Maricopa County, Arizona","2856","333","6.4","4.3","2.1","1.6","2.4","1.4","3.0","2.0","6.8","3.5","10.2","4.3","17.7","7.2","18.3","5.4","5.5","2.8","27.6","6.6","105000","18550","209851","38500","25.9","(X)","(X)","(X)","(X)","(X)","1114","234","6.6","6.9","2.0","2.4","1.0","1.7","1.4","1.5","4.8","4.6","10.0","8.0","6.2","4.7","15.7","8.4","5.4","3.7","47.0","12.1","163214","71142","302839","78362","(X)","(X)","24.1","(X)","(X)","(X)","972","232","7.5","7.8","0.9","1.6","0.0","4.0","1.6","1.7","1.6","1.9","6.7","7.2","5.6","5.1","17.0","9.0","6.2","4.2","52.9","12.9","205833","64075","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1742","289","6.3","5.7","2.2","2.1","3.3","2.2","4.1","3.0","8.0","5.6","10.3","5.2","25.9","10.8","19.1","7.6","5.5","4.2","15.2","6.4","86735","10493","149955","29935","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US04013217400","Census Tract 2174, Maricopa County, Arizona","1734","331","5.7","3.5","5.0","4.2","5.9","3.9","8.2","3.7","8.5","3.9","27.1","13.2","7.6","4.2","13.2","4.8","6.4","3.1","12.3","4.9","72998","10417","108951","19419","40.8","(X)","(X)","(X)","(X)","(X)","702","97","2.6","2.8","0.0","5.5","4.6","4.4","3.4","3.1","8.3","5.5","12.0","7.0","7.1","4.5","24.6","9.1","12.3","7.0","25.2","9.6","130968","12060","175130","38833","(X)","(X)","40.2","(X)","(X)","(X)","541","92","1.8","2.7","0.0","7.1","2.6","3.1","2.8","2.9","4.3","3.8","8.9","5.7","9.2","5.8","23.5","9.4","15.9","8.7","31.1","11.2","142708","29903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1032","326","7.8","5.8","8.4","7.4","6.9","5.6","11.5","6.3","8.6","5.9","37.4","19.5","7.9","6.5","6.2","3.8","2.4","2.3","2.8","2.8","61500","26700","63405","12417","(X)","(X)","(X)","(X)","40.5","(X)",
"1400000US04013217501","Census Tract 2175.01, Maricopa County, Arizona","1522","234","11.1","5.5","2.8","3.0","11.2","9.2","7.8","4.7","19.4","8.0","13.9","6.4","13.2","9.3","11.4","4.8","5.0","3.9","4.2","3.4","46250","11451","77342","20195","29.6","(X)","(X)","(X)","(X)","(X)","621","183","8.7","7.0","4.2","6.6","0.0","6.2","1.4","2.8","27.9","15.4","9.7","8.1","21.3","19.0","12.4","8.7","5.6","6.6","8.9","7.7","70987","48862","94023","26609","(X)","(X)","32.2","(X)","(X)","(X)","441","193","8.4","9.2","5.9","9.4","0.0","8.7","0.0","8.7","20.6","15.5","3.4","4.1","27.9","25.8","13.4","12.0","7.9","9.4","12.5","11.2","88538","16603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","901","185","12.8","8.4","1.8","2.1","18.9","14.4","12.2","7.5","16.5","9.8","16.9","9.4","4.8","4.5","12.7","7.8","2.6","2.6","1.0","1.7","37529","6990","63691","27952","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US04013217502","Census Tract 2175.02, Maricopa County, Arizona","1982","238","4.1","2.5","1.1","1.6","5.0","3.2","5.2","3.1","17.2","6.0","17.1","5.6","14.6","5.0","18.1","5.5","13.3","9.3","4.3","2.6","77222","17545","92953","12267","26.7","(X)","(X)","(X)","(X)","(X)","487","105","1.0","2.0","0.0","7.9","0.0","7.9","7.2","7.1","10.9","7.7","9.7","7.4","19.9","11.1","35.7","15.0","10.7","7.3","4.9","5.8","103150","44361","120935","26974","(X)","(X)","45.8","(X)","(X)","(X)","321","95","0.0","11.7","0.0","11.7","0.0","11.7","5.0","5.8","8.1","9.5","8.4","6.9","18.1","13.4","39.3","18.7","13.7","10.0","7.5","8.8","120208","32125","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1495","249","5.1","3.3","1.4","2.2","6.6","4.3","4.5","3.1","19.3","7.7","19.5","7.0","12.9","5.4","12.4","5.3","14.2","11.8","4.1","2.8","64241","12461","83838","13645","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US04013217600","Census Tract 2176, Maricopa County, Arizona","2728","354","0.9","1.3","0.8","0.9","6.1","4.8","10.5","5.8","7.8","3.7","26.1","9.0","18.1","6.4","13.5","7.0","6.6","3.7","9.6","5.2","72689","17376","95058","14183","28.3","(X)","(X)","(X)","(X)","(X)","917","241","0.0","4.3","0.0","4.3","2.3","3.9","15.6","9.8","9.6","9.0","12.0","12.9","20.5","9.9","17.9","14.5","6.4","5.8","15.7","11.9","81577","9529","108412","23450","(X)","(X)","28.9","(X)","(X)","(X)","759","219","0.0","5.1","0.0","5.1","0.0","5.1","17.9","11.8","7.9","9.6","11.7","14.1","14.1","9.3","21.6","17.8","7.8","7.0","19.0","14.0","89097","53591","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1811","373","1.4","2.1","1.3","1.4","8.0","6.9","7.9","6.9","8.4","4.6","32.5","12.7","16.1","7.2","11.3","7.5","6.6","4.5","6.5","5.3","63942","5214","87728","18580","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US04013217700","Census Tract 2177, Maricopa County, Arizona","2082","230","2.8","2.2","1.1","1.2","4.0","2.9","10.2","5.8","3.0","2.1","18.3","8.3","19.5","7.2","19.4","7.4","16.2","6.9","5.6","4.0","87928","17726","108049","18513","26.2","(X)","(X)","(X)","(X)","(X)","939","179","3.3","5.1","0.0","4.2","3.4","3.5","3.9","3.2","1.7","2.1","20.9","12.7","19.1","9.2","25.8","9.6","15.7","10.2","6.3","5.5","94463","20088","112930","22725","(X)","(X)","24.8","(X)","(X)","(X)","692","169","0.0","5.6","0.0","5.6","1.2","2.1","5.3","4.3","2.3","2.8","7.1","5.7","22.7","11.0","31.6","12.8","21.2","12.6","8.5","7.3","115000","12351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1143","253","5.2","4.0","1.9","2.1","4.5","4.4","15.3","10.7","4.0","3.4","18.8","12.7","14.5","8.6","15.2","10.5","15.6","9.0","5.0","5.1","75094","10315","100107","27127","(X)","(X)","(X)","(X)","27.4","(X)",
"1400000US04013217800","Census Tract 2178, Maricopa County, Arizona","2829","260","2.6","2.2","2.8","2.9","5.5","3.7","8.1","5.2","13.4","4.8","18.2","6.0","17.8","6.5","14.4","5.1","9.5","6.8","7.8","3.8","74094","18404","97722","13583","23.9","(X)","(X)","(X)","(X)","(X)","1258","258","0.0","3.1","0.0","3.1","1.4","2.0","4.8","3.9","8.3","7.6","21.6","8.7","18.4","10.8","21.8","9.1","13.7","13.8","10.0","7.0","98324","20770","124941","27825","(X)","(X)","18.8","(X)","(X)","(X)","980","251","0.0","4.0","0.0","4.0","1.7","2.6","6.1","5.1","7.6","8.7","21.5","10.7","17.7","9.9","19.3","10.9","13.3","16.2","12.9","8.9","91810","35513","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1571","281","4.6","3.9","5.0","5.3","8.8","6.1","10.8","9.0","17.4","6.9","18.0","9.2","16.1","6.9","9.5","6.2","5.3","4.0","4.5","3.5","60324","22095","72838","11171","(X)","(X)","(X)","(X)","27.9","(X)",
"1400000US04013217900","Census Tract 2179, Maricopa County, Arizona","1818","163","0.0","2.2","0.7","1.0","11.7","4.9","3.8","3.8","4.7","2.9","20.8","7.1","11.8","4.4","19.9","6.3","13.0","5.3","13.8","5.9","85625","21274","111846","14083","33.2","(X)","(X)","(X)","(X)","(X)","952","180","0.0","4.1","0.0","4.1","4.6","4.2","5.4","7.0","2.5","2.6","12.6","7.1","12.4","6.3","27.1","10.1","19.2","7.8","16.2","8.5","122794","29240","131827","17355","(X)","(X)","31.4","(X)","(X)","(X)","713","171","0.0","5.5","0.0","5.5","2.8","3.1","6.0","9.1","3.4","3.5","9.0","7.6","8.6","5.8","29.9","12.7","24.8","10.4","15.6","9.9","141492","23833","N","N","(X)","(X)","(X)","(X)","(X)","(X)","866","151","0.0","4.5","1.4","2.1","19.4","8.7","2.1","2.2","7.2","5.1","31.5","13.1","11.1","6.8","10.2","5.5","6.1","6.3","11.1","9.6","62471","3646","88856","22091","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US04013218000","Census Tract 2180, Maricopa County, Arizona","2539","337","2.4","2.7","1.4","1.7","6.7","4.3","4.8","3.5","8.5","5.1","14.9","6.0","18.0","7.4","24.6","10.0","9.3","6.1","9.3","4.9","83944","15839","104557","12143","38.8","(X)","(X)","(X)","(X)","(X)","1325","348","0.0","3.0","0.0","3.0","4.3","4.9","2.3","3.4","11.4","9.0","8.6","7.0","15.8","9.6","35.2","16.4","9.9","10.1","12.5","7.7","103700","15290","127422","19957","(X)","(X)","52.6","(X)","(X)","(X)","811","245","0.0","4.8","0.0","4.8","0.0","4.8","3.7","5.7","10.9","11.0","8.8","10.0","15.7","10.2","26.3","17.4","16.0","16.0","18.7","11.7","104304","25361","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1214","226","5.1","5.7","2.9","3.5","9.4","7.3","7.6","6.6","5.4","3.9","21.8","9.5","24.4","13.0","16.3","9.2","1.3","2.2","5.8","6.3","69813","17653","74454","13118","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US04013218100","Census Tract 2181, Maricopa County, Arizona","963","180","8.3","5.4","3.4","3.6","0.6","0.9","17.7","13.8","5.6","3.6","13.0","6.5","8.7","4.6","17.9","7.0","16.0","9.5","8.8","5.1","80250","30721","97551","16592","18.1","(X)","(X)","(X)","(X)","(X)","447","116","0.0","8.6","6.3","7.6","0.0","8.6","5.1","4.3","8.1","6.9","10.1","4.9","10.5","6.8","29.1","11.5","18.8","15.3","12.1","9.6","122986","24479","124030","20732","(X)","(X)","6.0","(X)","(X)","(X)","331","112","0.0","11.4","0.0","11.4","0.0","11.4","4.5","5.1","4.2","5.2","3.6","3.4","14.2","8.9","33.8","13.7","23.3","20.2","16.3","12.7","134531","23369","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","159","15.5","11.0","1.0","1.5","1.2","1.7","28.5","23.8","3.5","2.9","17.4","11.4","6.4","6.1","13.4","9.6","7.2","8.4","6.0","4.4","52708","42997","71735","18783","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US04013218200","Census Tract 2182, Maricopa County, Arizona","3142","317","2.7","2.5","2.4","1.9","3.1","2.3","10.3","5.1","8.7","4.3","12.8","5.0","10.3","4.4","28.8","8.7","7.1","3.9","13.8","6.4","99593","11958","110390","13299","27.2","(X)","(X)","(X)","(X)","(X)","1065","231","0.0","3.7","1.5","2.4","3.0","3.3","2.6","3.4","17.4","11.2","15.7","8.5","10.9","6.9","21.6","12.4","11.1","7.9","16.2","9.9","96302","51343","121249","26761","(X)","(X)","29.7","(X)","(X)","(X)","766","203","0.0","5.1","2.1","3.3","2.6","4.2","0.0","5.1","9.1","8.7","12.1","8.1","15.1","9.0","20.9","12.8","15.4","11.3","22.6","12.7","128447","21069","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2077","359","4.1","3.7","2.8","2.5","3.1","2.7","14.2","7.2","4.2","3.3","11.4","6.1","10.0","5.6","32.5","11.5","5.1","4.8","12.6","7.3","100341","16211","104532","15609","(X)","(X)","(X)","(X)","26.0","(X)",
"1400000US04013218300","Census Tract 2183, Maricopa County, Arizona","2801","481","11.0","5.7","3.4","2.8","9.0","4.4","6.0","3.9","15.0","6.4","20.9","7.0","16.9","11.4","12.0","9.2","2.1","2.3","3.6","3.8","54954","19812","64121","10068","33.7","(X)","(X)","(X)","(X)","(X)","570","169","8.4","8.0","0.0","6.8","5.4","8.3","13.0","16.3","9.3","8.4","19.3","12.5","12.5","13.0","7.7","8.2","6.7","9.3","17.7","16.7","69677","19760","91648","28454","(X)","(X)","27.2","(X)","(X)","(X)","235","95","8.5","13.0","0.0","15.6","1.3","6.5","0.0","15.6","13.6","14.9","29.8","19.5","0.0","15.6","18.7","19.2","16.2","19.9","11.9","14.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2231","465","13.0","7.3","4.3","3.5","9.4","5.0","4.3","3.0","16.5","7.9","20.6","8.4","18.7","14.0","13.0","11.2","0.3","0.6","0.0","1.8","52575","18819","56275","10707","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US04013318400","Census Tract 3184, Maricopa County, Arizona","2292","320","8.3","4.7","3.1","3.2","4.6","3.4","2.9","2.8","14.8","5.3","26.4","9.9","6.0","4.3","28.5","11.6","4.9","3.0","0.6","1.0","63418","9952","75065","10387","36.6","(X)","(X)","(X)","(X)","(X)","901","275","4.3","4.9","5.7","8.6","3.6","4.0","0.0","4.3","11.4","8.0","24.8","14.2","12.3","9.9","33.3","18.8","3.1","3.8","1.6","2.5","75112","25164","82484","16018","(X)","(X)","42.4","(X)","(X)","(X)","505","204","7.7","9.6","0.0","7.6","3.4","5.8","0.0","7.6","6.5","8.4","25.5","18.4","4.8","5.9","43.8","27.4","5.5","7.1","2.8","4.6","115625","85386","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1391","322","10.9","6.8","5.1","5.3","5.2","5.1","4.7","4.9","17.0","7.3","23.7","11.8","1.9","2.3","25.4","14.3","6.0","4.7","0.0","2.8","53719","5565","67808","13054","(X)","(X)","(X)","(X)","25.2","(X)",
